smiles,y,Predicted value,Prediction Interval (alpha=0.05),Prediction Interval (alpha=0.1),Prediction Interval (alpha=0.2),Applicability domain
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,0.1126206122122395,-0.51107777697058,[-1.144  0.176],[-0.953 -0.095],[-0.788 -0.236],in
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,0.0241899951623906,-0.7377332707928823,[-1.255  0.1  ],[-1.059 -0.163],[-0.873 -0.321],in
C1CCNCC1,-0.33993607504287,-0.2657496679132147,[-0.902  0.449],[-0.656  0.183],[-0.477  0.029],in
CN1CCCCC1,-0.0200253133625338,-0.1143293225653786,[-0.667  0.691],[-0.418  0.492],[-0.273  0.321],in
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-1.4583232906733132,-1.2493012721108843,[-1.869 -0.408],[-1.721 -0.626],[-1.604 -0.77 ],in
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-0.6962594437437322,-0.6507466224478721,[-1.208  0.136],[-1.035 -0.114],[-0.904 -0.261],in
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.351903458347125,-0.07530370943398154,[-0.764  0.585],[-0.568  0.326],[-0.422  0.185],in
c1ccc2cc(ccc2c1)O,-1.120206225482714,-0.8568727254432774,[-1.347  0.021],[-1.159 -0.254],[-1.028 -0.411],in
Cc1ccc2cc(ccc2c1)C,0.3050872493207345,0.10928895117619189,[-0.431  0.897],[-0.153  0.648],[-0.016  0.485],in
c1ccc2ccccc2c1,0.3649079608544558,0.29497255976837844,[-0.374  0.956],[-0.118  0.68 ],[0.031 0.518],in
CNC(=O)Oc1cccc2c1cccc2,-1.4687268926791777,-1.3782743007406506,[-2.025 -0.687],[-1.734 -0.9  ],[-1.584 -1.053],in
Cc1cc(c2ccccc2c1)C,0.3467016573441928,0.09099750271031548,[-0.402  0.916],[-0.133  0.669],[0.006 0.505],in
Cc1cc2ccccc2cc1C,0.2660737417987423,0.07018495004196747,[-0.388  0.932],[-0.128  0.68 ],[0.02  0.511],in
c1ccc2c(c1)cccc2N,-0.9043314838610238,-0.6390912477409937,[-1.237  0.133],[-1.036 -0.146],[-0.866 -0.303],in
Cc1ccc(c2c1cccc2)C,0.2556701397928777,0.13039459636813636,[-0.389  0.93 ],[-0.14   0.688],[0.015 0.517],in
CCc1cccc2c1cccc2,0.3649079608544558,0.12400811287466572,[-0.421  0.901],[-0.144  0.681],[-0.004  0.51 ],in
c1ccc2c(c1)cccc2O,-1.0057666034182036,-0.7843261600395658,[-1.259  0.121],[-1.098 -0.151],[-0.972 -0.3  ],in
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-1.6663953307906052,-1.507175265595323,[-2.059 -0.735],[-1.835 -0.995],[-1.681 -1.164],in
c1ccc2cc(ccc2c1)N,-0.9537485933888804,-0.6747843402393545,[-1.23   0.119],[-1.036 -0.157],[-0.869 -0.313],in
Cc1cccc2c1cccc2,0.3545043588485912,0.12532369101482574,[-0.455  0.887],[-0.183  0.611],[-0.03  0.45],in
Cc1cccs1,0.6301998120040029,0.24509545064534047,[-0.386  0.951],[-0.222  0.652],[-0.055  0.513],in
c1ccsc1,0.6249980110010706,0.22943988052237085,[-0.401  0.928],[-0.183  0.65 ],[-0.034  0.503],in
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-3.284155442702548,-1.5626557302744333,[-2.414 -1.077],[-2.124 -1.296],[-1.992 -1.435],in
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.3258944533324637,0.5081747058613348,[-0.464  0.912],[-0.222  0.724],[-0.056  0.576],in
c1ccc(cc1)Cn2ccnc2,-0.9953630014123388,-0.6205357692690675,[-1.212  0.105],[-1.028 -0.119],[-0.902 -0.258],in
C[C@@H]1CCCC[C@@H]1C,1.4000663604379822,1.3802988687378814,[0.709 2.052],[0.991 1.824],[1.138 1.661],in
C1CCCCC1,1.3090348428866672,1.3735351187988047,[0.658 1.99 ],[0.9   1.724],[1.065 1.562],in
C1CCC(CC1)N,-0.2046892489666302,-0.18326196320322305,[-0.86   0.468],[-0.61   0.204],[-0.441  0.047],in
CC1CCCCC1,1.431277166455576,1.3829214435457162,[0.7   2.027],[0.95  1.757],[1.115 1.599],in
COC(=O)C1CCCCC1,0.1308269157225026,0.2521599036080374,[-0.556  0.763],[-0.364  0.515],[-0.19   0.353],in
CC1CCC(CC1)C,1.537914087015688,1.391368999667823,[0.713 2.04 ],[0.974 1.814],[1.143 1.656],in
C1CCC(CC1)O,-0.430967592594185,-0.32194398379613476,[-1.03   0.297],[-0.751  0.048],[-0.594 -0.113],in
CC(=O)C1CCCCC1,-0.0252271143654661,0.011244847027199266,[-0.601  0.738],[-0.406  0.433],[-0.242  0.299],in
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0.156835920737164,-0.20453387299550482,[-0.863  0.47 ],[-0.669  0.191],[-0.498  0.047],in
c1ccc2c(c1)Cc3ccccc3C2,0.0059836916521276,0.10854442138790817,[-0.577  0.783],[-0.317  0.545],[-0.143  0.371],in
c1ccc-2c(c1)Cc3c2cccc3,0.1178224132151718,0.25890737977078543,[-0.448  0.906],[-0.213  0.607],[-0.039  0.455],in
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-0.7742864587877165,-1.6492871245984504,[-2.505 -1.179],[-2.252 -1.376],[-2.077 -1.514],in
C1CCCC(CC1)O,-0.4361693935971175,-0.2460310682973355,[-0.885  0.435],[-0.653  0.165],[-0.486  0.016],in
C1CCC(=O)C1,-0.2332991544827579,-0.19091009496285033,[-0.729  0.613],[-0.529  0.341],[-0.349  0.166],in
C1CCC(=O)CC1,-0.287918065013547,-0.07293996590933782,[-0.662  0.687],[-0.441  0.397],[-0.265  0.239],in
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,0.331096254335396,0.12040627654516929,[-0.558  0.781],[-0.394  0.489],[-0.227  0.351],in
C[C@@H]1CC[C@H](CC1=O)C(=C)C,0.013786393156526,-0.06370272190690948,[-0.747  0.575],[-0.551  0.278],[-0.403  0.147],in
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-1.3542872706146671,-1.6523672703891386,[-2.297 -0.982],[-2.093 -1.25 ],[-1.929 -1.377],in
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.0944143087019766,0.2565477329827602,[-0.582  0.797],[-0.339  0.643],[-0.172  0.505],in
c1ccc2c(c1)cccn2,-0.4985910056323048,-0.23531034464817574,[-0.806  0.523],[-0.595  0.228],[-0.437  0.097],in
