smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
CC(C)c1ccccc1,0.9110970661623468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15778342297214074,0.5470383275261325,0.6097560975609756,0.6916376306620209,0.509581881533101,0.4895470383275261,0.514808362369338,0.6141114982578397,0.24128919860627177,0.3501742160278746,0.5698005698005697,0.10452961672473868,0.08362369337979095,0.5940766550522648,0.28397212543554007,0.6951219512195154,0.5505226480836237,0.3519163763066202,0.6881533101045296,0.7325783972125435,0.5217770034843205,0.6803135888501741,0.6245644599303136,0.7247386759581882,0.6794425087108017,0.6646341463414634,0.740418118466899,0.6881533101045296,0.8048780487804879,0.7195121951219512,0.7787456445993083,0.7090592334494875,0.7874564459930313,0.735191637630662,0.323170731707317,0.7081881533101045,0.5209059233449478,0.43902439024390244,0.32578397212543553,0.6646341463414634,0.0,0.0,0.912020905923345,0.46864111498257977,0.0,0.0,0.0,0.0,0.0,0.33908518214187877,0.0,0.9033101045296167,0.0,0.0,0.0,0.0,0.7515364354697103,0.9111498257839721,0.0,0.0,0.0,0.7508710801393728,0.0,0.5601045296167247,0.0,0.6210801393728222,0.9660278745644599,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.8484320557491288,0.872822299651568,0.9512195121951219,0.2935540069686411,0.8101045296167247,0.3333333333333333,0.6681184668989547,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.0,0.46777003484320556,0.36062717770034847,0.7439024390243902,0.8327526132404182,0.7473867595818815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-1.2684575540662844,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7685543672265078,0.024390243902439025,0.23867595818815332,0.6533101045296167,0.9355400696864111,0.9390243902439024,0.9355400696864111,0.9329268292682926,0.3797909407665505,0.3397212543554008,0.5333333333333334,0.8554006968641115,0.2613240418118467,0.9094076655052267,0.10975609756097561,0.9738675958188153,0.3641114982578397,0.8031358885017421,0.35365853658536583,0.9076655052264808,0.9355400696864111,0.9181184668989547,0.9320557491289199,0.9094076655052266,0.926829268292683,0.9285714285714286,0.8257839721254355,0.8797909407665505,0.8083623693379791,0.8606271777003485,0.8867595818815331,0.9076655052264808,0.89198606271777,0.9163763066202091,0.15505226480836237,0.921602787456446,0.9285714285714286,0.7665505226480837,0.3902439024390244,0.9303135888501742,0.9834494773519165,0.7874564459930313,0.6681184668989547,0.0,0.0,0.9843205574912892,0.9616724738675958,0.9163763066202091,0.0,0.0,0.9059233449477352,0.5818815331010453,0.9033101045296168,0.9320557491289199,0.0,0.0,0.44688323090430204,0.0,0.9172473867595818,0.896341463414634,0.9930313588850174,0.769163763066202,0.0,0.813588850174216,0.0,0.0,0.0,0.9364111498257839,0.8832752613240418,0.9320557491289199,0.8623693379790932,0.9320557491289199,0.686411149825784,0.06968641114982578,0.313588850174216,0.5505226480836237,0.18902439024390244,0.2222222222222222,0.9285714285714286,0.8109756097560976,0.9198606271777003,0.8118466898954704,0.7726480836236934,0.9381533101045296,0.8318815331010453,0.9346689895470384,0.7709059233449478,0.6986062717770035,0.7439024390243902,0.7613240418118467,0.9076655052264808,0.8745644599303135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)c1ccc(cc1)[N+](=O)[O-],-0.8002954638023779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.780610552304217,0.0627177700348432,0.17770034843205576,0.490418118466899,0.8327526132404182,0.8344947735191638,0.837979094076655,0.8649825783972125,0.6524390243902438,0.6594076655052266,0.7416173570019722,0.6289198606271778,0.29965156794425085,0.7961672473867596,0.3885017421602787,0.7090592334494773,0.2804878048780488,0.6689895470382807,0.05400696864111498,0.896341463414634,0.5609756097560976,0.9024390243902439,0.8858885017421603,0.8344947735191621,0.8118466898954704,0.8815331010452961,0.7717770034843205,0.7229965156794426,0.7369337979094077,0.6358885017421603,0.7979094076655052,0.7264808362369338,0.7857142857142857,0.7334494773519163,0.025261324041811847,0.8928571428571428,0.8257839721254355,0.6463414634146342,0.4372822299651568,0.8571428571428571,0.5348432055749128,0.9564459930313589,0.0,0.5374564459930313,0.8301393728222997,0.9547038327526133,0.9006968641114983,0.7421602787456446,0.0,0.0,0.7770034843205575,0.9407665505226481,0.0,0.8327526132404182,0.6707317073170732,0.877177700348432,0.44688323090430204,0.7665505226480835,0.9642857142857142,0.9651567944250872,0.695993031358885,0.6524390243902438,0.0,0.9538327526132404,0.0,0.0,0.4486062717770035,0.0,0.7526132404181185,0.367595818815331,0.9425087108013938,0.9564459930313589,0.6951219512195124,0.06097560975609756,0.7160278745644599,0.2935540069686411,0.18902439024390244,0.125,0.8850174216027875,0.0,0.9616724738675959,0.8118466898954704,0.7726480836236934,0.9381533101045296,0.0,0.8945993031358885,0.6524390243902439,0.5139372822299652,0.7439024390243902,0.3623693379790941,0.8205574912891986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc(c1C)C,0.6744151205289274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15446864517860837,0.9355400696864111,0.9547038327526133,0.6045296167247387,0.5182926829268293,0.4895470383275261,0.514808362369338,0.6141114982578397,0.15418118466898956,0.20905923344947736,0.47863247863247865,0.10104529616724739,0.09233449477351917,0.5522648083623694,0.29094076655052264,0.6637630662020906,0.5574912891986062,0.4181184668989547,0.7961672473867596,0.613240418118467,0.8641114982578397,0.7439024390243902,0.6759581881533101,0.759581881533101,0.7177700348432056,0.6445993031358885,0.7212543554006966,0.6602787456445993,0.789198606271777,0.7003484320557491,0.8954703832752613,0.837979094076655,0.813588850174216,0.7682926829268293,0.323170731707317,0.6777003484320557,0.5209059233449478,0.28745644599303133,0.1672473867595819,0.6646341463414634,0.0,0.0,0.5722996515679443,0.9878048780487805,0.0,0.0,0.0,0.0,0.0,0.35634072856751564,0.0,0.8501742160278746,0.0,0.0,0.0,0.9965156794425087,0.6198419666374012,0.6559233449477352,0.0,0.0,0.0,0.0,0.0,0.8222996515679443,0.0,0.0,0.9738675958188153,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.945993031358885,0.44076655052264807,0.7804878048780488,0.2935540069686411,0.9163763066202091,0.3333333333333333,0.6681184668989547,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.0,0.0,0.2386759581881533,0.7439024390243902,0.794425087108014,0.7613240418118467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)CCl,0.4871502844233648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39572259269561877,0.5261324041811847,0.5905923344947736,0.3989547038327526,0.5801393728222997,0.6062717770034843,0.5792682926829269,0.42944250871080136,0.3597560975609756,0.5026132404181185,0.6666666666666667,0.7874564459930313,0.4094076655052265,0.32926829268292684,0.6567944250871081,0.5017421602787456,0.7456445993031359,0.705574912891986,0.8362369337979095,0.7604529616724738,0.48606271777003485,0.6306620209059233,0.43205574912891986,0.4268292682926829,0.5069686411149825,0.5940766550522648,0.4729965156794425,0.60801393728223,0.4451219512195122,0.4651567944250871,0.5322299651567943,0.6463414634146342,0.5705574912891986,0.6759581881533101,0.4895470383275261,0.6167247386759582,0.37369337979094075,0.4529616724738676,0.23170731707317074,0.5940766550522648,0.0,0.0,0.7709059233449478,0.2412891986062718,0.5705574912891986,0.0,0.0,0.7151567944250872,0.0,0.10087445797595442,0.0,0.9033101045296167,0.764808362369338,0.0,0.7996515679442509,0.0,0.33362598770851626,0.9111498257839721,0.0,0.0,0.0,0.7369337979094077,0.0,0.5601045296167247,0.0,0.9503484320557491,0.0,0.837979094076655,0.3484320557491289,0.8623693379790941,0.3127177700348432,0.31010452961672474,0.8066202090592335,0.8623693379790938,0.9303135888501742,0.2935540069686411,0.18902439024390244,0.14285714285714285,0.5287456445993032,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.31794425087108014,0.46777003484320556,0.37456445993031356,0.7439024390243902,0.7386759581881533,0.6219512195121951,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(c(c1)OC)O,-0.519398209644034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6522654003223318,0.24390243902439024,0.4163763066202091,0.5026132404181185,0.667828106852497,0.6672473867595818,0.6672473867595818,0.7386759581881532,0.6655052264808363,0.789198606271777,0.8615384615384616,0.4895470383275261,0.3397212543554007,0.686411149825784,0.27526132404181186,0.8606271777003485,0.5487804878048781,0.45993031358885017,0.4843205574912892,0.789198606271777,0.7682926829268293,0.8240418118466899,0.7587108013937283,0.7386759581881533,0.6986062717770035,0.7665505226480837,0.686411149825784,0.6132404181184669,0.6916376306620209,0.5818815331010453,0.7386759581881533,0.6602787456445993,0.7543554006968641,0.7020905923344948,0.15156794425087106,0.7909407665505225,0.5949477351916377,0.42334494773519166,0.20818815331010454,0.7369337979094077,0.9181184668989547,0.0,0.28310104529616725,0.8989547038327526,0.0,0.8249128919860627,0.8257839721254356,0.0,0.0,0.11878024285583855,0.7770034843205575,0.6062717770034843,0.0,0.7073170731707317,0.0,0.8344947735191637,0.33362598770851626,0.6559233449477352,0.764808362369338,0.0,0.7186411149825784,0.6986062717770034,0.5618466898954704,0.6951219512195121,0.8013937282229966,0.7848432055749128,0.0,0.7935540069686411,0.8205574912891986,0.367595818815331,0.3127177700348432,0.9024390243902439,0.7874564459930313,0.8815331010452961,0.7195121951219512,0.2935540069686411,0.4651567944250871,0.25,0.7665505226480835,0.8109756097560976,0.7273519163763067,0.8118466898954704,0.7726480836236934,0.7639372822299653,0.8318815331010453,0.5993031358885017,0.46777003484320556,0.3414634146341463,0.7439024390243902,0.4965156794425087,0.7299651567944251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccccc1,0.755043036074378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14916500070895658,0.8989547038327527,0.9198606271777003,0.25522648083623695,0.24912891986062718,0.2604529616724739,0.25435540069686413,0.2787456445993032,0.24128919860627177,0.3702090592334495,0.5567765567765568,0.04006968641114982,0.4163763066202091,0.18466898954703834,0.7456445993031359,0.34843205574912894,0.8501742160278746,0.32578397212543553,0.8571428571428571,0.44076655052264807,0.6646341463414633,0.5766550522648084,0.32229965156794427,0.4076655052264808,0.289198606271777,0.41114982578397213,0.41986062717770034,0.30139372822299654,0.45470383275261367,0.32926829268292684,0.4912891986062718,0.40069686411149824,0.5296167247386759,0.45818815331010454,0.323170731707317,0.4547038327526132,0.15331010452961671,0.14634146341463414,0.13066202090592335,0.34494773519163763,0.0,0.0,0.8554006968641115,0.4259581881533101,0.0,0.0,0.0,0.0,0.0,0.11878024285583855,0.0,0.9033101045296167,0.0,0.0,0.0,0.8344947735191637,0.33362598770851626,0.9111498257839721,0.0,0.0,0.0,0.0,0.0,0.5601045296167247,0.0,0.8545296167247387,0.8310104529616738,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.8362369337979099,0.44076655052264807,0.9433797909407666,0.2935540069686411,0.5156794425087108,0.14285714285714285,0.3902439024390244,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.0,0.0,0.078397212543554,0.7439024390243902,0.6132404181184669,0.4337979094076655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)c1ccc(cc1)O,-1.403704380142524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7913230347020704,0.19337979094076654,0.22299651567944248,0.5087108013937283,0.7857142857142857,0.7787456445993032,0.7883275261324041,0.8353658536585366,0.6759581881533101,0.7221254355400697,0.8205128205128205,0.5749128919860628,0.32752613240418116,0.7560975609756098,0.3048780487804878,0.6655052264808362,0.23867595818815332,0.6637630662020906,0.289198606271777,0.8571428571428571,0.4024390243902439,0.8627177700348432,0.8484320557491289,0.8188153310104528,0.7961672473867596,0.8606271777003485,0.8066202090592344,0.7682926829268293,0.7212543554006968,0.6184668989547039,0.7560975609756098,0.6811846689895473,0.7717770034843205,0.7212543554006963,0.0740418118466899,0.8623693379790939,0.7874564459930313,0.6637630662020906,0.4337979094076655,0.8414634146341463,0.9181184668989547,0.0,0.0,0.9538327526132404,0.0,0.8797909407665505,0.9085365853658536,0.5670731707317074,0.0,0.11878024285583855,0.705574912891986,0.7160278745644599,0.0,0.8275261324041812,0.6707317073170732,0.0,0.6303775241439861,0.7665505226480835,0.8797909407665505,0.7386759581881532,0.9259581881533101,0.8928571428571428,0.0,0.897212543554007,0.7282229965156795,0.0,0.0,0.7935540069686411,0.7996515679442509,0.367595818815331,0.8902439024390244,0.8745644599303136,0.705574912891986,0.09930313588850175,0.7578397212543554,0.2935540069686411,0.5261324041811847,0.2222222222222222,0.8554006968641115,0.8109756097560976,0.8545296167247387,0.8118466898954704,0.7726480836236934,0.8902439024390244,0.8318815331010453,0.755226480836237,0.6524390243902439,0.5313588850174216,0.7439024390243902,0.4320557491289198,0.8170731707317073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCc1ccc(cc1)O,-0.3659450800575314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6390151511051605,0.3989547038327526,0.5034843205574913,0.6141114982578397,0.6480836236933798,0.6428571428571428,0.6541811846689896,0.7386759581881532,0.4529616724738676,0.5609756097560976,0.7384615384615383,0.3902439024390244,0.18641114982578397,0.5017421602787456,0.4024390243902439,0.6707317073170732,0.60801393728223,0.3954703832752603,0.5400696864111498,0.7909407665505227,0.3867595818815331,0.7369337979094077,0.7378048780487805,0.7508710801393729,0.7090592334494774,0.7874564459930313,0.7996515679442509,0.7560975609756098,0.7682926829268293,0.6777003484320557,0.7857142857142857,0.7160278745644599,0.8327526132404182,0.7874564459930313,0.2264808362369338,0.8031358885017421,0.6341463414634146,0.5818815331010453,0.3710801393728223,0.7543554006968641,0.7360627177700348,0.0,0.6986062717770035,0.8588850174216027,0.0,0.0,0.6628919860627178,0.0,0.0,0.3390851821418788,0.0,0.7160278745644599,0.0,0.35627177700348434,0.8266550522648084,0.0,0.6444249341527656,0.7665505226480835,0.568815331010453,0.0,0.0,0.6986062717770034,0.8754355400696865,0.5601045296167247,0.8013937282229966,0.7630662020905923,0.6062717770034843,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8780487804878049,0.8292682926829268,0.8170731707317073,0.8432055749128919,0.740418118466899,0.5452961672473867,0.3333333333333333,0.7665505226480835,0.8109756097560976,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.6524390243902439,0.45818815331010454,0.7439024390243902,0.7177700348432056,0.789198606271777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cccc(c1)N,-0.90693238436249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3905139718560483,0.5923344947735192,0.6463414634146342,0.3310104529616725,0.5662020905923345,0.563588850174216,0.5662020905923345,0.6141114982578397,0.7221254355400697,0.8911149825783973,0.8888888888888888,0.4738675958188153,0.4912891986062718,0.44773519163763065,0.36585365853658536,0.7195121951219512,0.5052264808362369,0.46689895470383275,0.5017421602787456,0.6742160278745645,0.5644599303135889,0.769163763066202,0.6245644599303136,0.5984320557491289,0.5182926829268293,0.6898954703832753,0.5592334494773519,0.4651567944250871,0.5365853658536586,0.4059233449477352,0.6132404181184669,0.524390243902439,0.6498257839721251,0.578397212543554,0.1402439024390244,0.6916376306620209,0.4337979094076655,0.3623693379790941,0.264808362369338,0.5975609756097561,0.9468641114982579,0.0,0.28310104529616725,0.5374564459930313,0.7979094076655052,0.8249128919860627,0.4817073170731707,0.460801393728223,0.0,0.0,0.8310104529616724,0.617595818815331,0.0,0.5235191637630663,0.0,0.0,0.0,0.7665505226480835,0.7970383275261324,0.0,0.0,0.0,0.8057491289198606,0.0,0.8397212543554007,0.8545296167247387,0.0,0.813588850174216,0.8292682926829268,0.367595818815331,0.3127177700348432,0.31010452961672474,0.9825783972125436,0.9006968641114983,0.8388501742160279,0.2935540069686411,0.18902439024390244,0.14285714285714285,0.6681184668989547,0.9486062717770035,0.7273519163763067,0.8118466898954704,0.7726480836236934,0.7639372822299653,0.8318815331010453,0.5993031358885017,0.46777003484320556,0.26132404181184665,0.7439024390243902,0.3240418118466899,0.6585365853658537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCc1cccc(c1N(COC)C(=O)CCl)CC,-1.1462152304973758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855800198183123,0.041811846689895356,0.2961672473867596,0.7195121951219512,0.9547038327526133,0.945993031358885,0.9547038327526133,0.9695121951219512,0.5383275261324042,0.5836236933797909,0.7065527065527066,0.7909407665505227,0.06794425087108014,0.8954703832752613,0.0156794425087108,0.8815331010452961,0.02613240418118467,0.7543554006968641,0.21602787456445993,0.9738675958188153,0.872822299651568,0.9198606271777003,0.9686411149825784,0.9843205574912892,0.9651567944250871,0.9686411149825784,0.9860627177700348,0.9634146341463414,0.9634146341463414,0.926829268292683,0.9721254355400697,0.945993031358885,0.975609756097561,0.9442508710801394,0.17770034843205576,0.9616724738675958,0.9738675958188153,0.9547038327526133,0.5923344947735192,0.9564459930313589,0.5348432055749128,0.9181184668989547,0.789198606271777,0.8536585365853658,0.744773519163763,0.7020905923344948,0.7709059233449478,0.867595818815331,0.0,0.4578654249977174,0.975609756097561,0.6750871080139373,0.764808362369338,0.9337979094076655,0.9930313588850174,0.0,0.7497805092186128,0.6559233449477352,0.7735191637630662,0.7386759581881532,0.9599303135888502,0.0,0.9930313588850174,0.0,0.7787456445993034,0.8545296167247387,0.7804878048780488,0.867595818815331,0.8519163763066202,0.8745644599303136,0.921602787456446,0.31010452961672474,0.9390243902439024,0.12020905923344948,0.7735191637630662,0.6933797909407665,0.8083623693379791,0.5,0.960801393728223,0.0,0.8545296167247387,0.8118466898954704,0.7726480836236934,0.7639372822299653,0.0,0.8336236933797909,0.955574912891986,0.9146341463414634,0.7439024390243902,0.8641114982578395,0.9616724738675958,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)I,0.5365673939512217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16323185693581402,0.8885017421602788,0.9094076655052264,0.25522648083623695,0.8832752613240418,0.882404181184669,0.8832752613240418,0.2787456445993032,0.24128919860627177,0.3702090592334495,0.5567765567765568,0.9930313588850174,0.6411149825783972,0.20557491289198607,0.7804878048780488,0.48257839721254353,0.872822299651568,0.9965156794425087,0.9198606271777003,0.44076655052264807,0.6646341463414633,0.5914634146341463,0.32229965156794427,0.2552264808362369,0.6742160278745645,0.41114982578397213,0.2952961672473867,0.6480836236933798,0.29006968641114983,0.7125435540069687,0.36498257839721254,0.7038327526132404,0.4085365853658537,0.7282229965156795,0.6742160278745645,0.4547038327526132,0.2656794425087108,0.3118466898954704,0.30139372822299654,0.6724738675958188,0.0,0.0,0.5722996515679443,0.9729965156794425,0.4738675958188153,0.0,0.0,0.8527874564459931,0.0,0.0,0.0,0.8205574912891982,0.8763066202090593,0.0,0.0,0.7343205574912892,0.0,0.9111498257839721,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.8545296167247387,0.9442508710801394,0.0,0.710801393728223,0.7630662020905938,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.9407665505226481,0.2935540069686411,0.18902439024390244,0.0,0.3902439024390244,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.31794425087108014,0.0,0.3083623693379791,0.7439024390243902,0.7003484320557491,0.7264808362369338,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCc1ccc(c(c1)OC)O,-0.378949582564862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6643102204476059,0.2613240418118467,0.4268292682926829,0.6480836236933798,0.7874564459930313,0.7717770034843205,0.7909407665505023,0.8519163763066202,0.6759581881533101,0.8519163763066202,0.9230769230769231,0.4912891986062718,0.16202090592334495,0.7142857142857143,0.22473867595818817,0.8745644599303136,0.48606271777003485,0.4651567944250871,0.48257839721254353,0.8710801393728222,0.5418118466898955,0.8484320557491289,0.8484320557491289,0.8780487804878043,0.8519163763066202,0.8649825783972125,0.872822299651568,0.8466898954703833,0.8466898954703833,0.7717770034843205,0.8815331010452961,0.8257839721254355,0.8989547038327527,0.8484320557491289,0.15156794425087106,0.8641114982578395,0.8066202090592335,0.7038327526132404,0.40243902439024387,0.8536585365853658,0.9181184668989547,0.0,0.6132404181184669,0.8588850174216027,0.0,0.8249128919860627,0.8257839721254356,0.0,0.0,0.3390851821418788,0.7770034843205575,0.6062717770034843,0.0,0.7073170731707317,0.8266550522648084,0.0,0.6444249341527656,0.6559233449477352,0.764808362369338,0.8362369337979094,0.7186411149825784,0.6986062717770034,0.8754355400696865,0.5601045296167247,0.8397212543554007,0.7630662020905923,0.6062717770034843,0.5627177700348432,0.8397212543554007,0.367595818815331,0.3127177700348432,0.9163763066202091,0.8118466898954704,0.8919860627177676,0.7282229965156795,0.7369337979094077,0.5331010452961672,0.4,0.8554006968641115,0.8109756097560976,0.7273519163763067,0.8118466898954704,0.7726480836236934,0.7639372822299653,0.8318815331010453,0.5993031358885017,0.7709059233449478,0.5801393728222997,0.7439024390243902,0.7229965156794425,0.8588850174216028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
