AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.7649694399093534,0.8655589433867827,0.9163964758803314,0.8968274389937457,0.8992509747476785,0.8671758192693841,0.8766242697335674,0.9192127186773924,0.936125793411226,0.026954199197260876,0.6607956487877327,0.8467737311386623,0.5217704392557498,0.657310842770786,0.6874719748333694,0.09071325047276185,0.17067395052861606,0.24983540128955928,0.8467104795996118,0.561104316001356,0.8608291539706969,0.4281963964229505,0.13588850174216027,0.4088646950903327,0.6483283868376513,0.8005687519291032,0.06510406626474433,0.045176187228544655,0.42703994279130997,0.34043629291167027,0.12632693955803598,0.6268300116069556,0.4636862120993447,0.06397820119371828,0.8957124450124849,0.9616724738675958,0.0,0.8404040404040404,0.0,0.640494380429347,0.30648314737162835,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.9866786330200964,0.5130662020905923,0.48867595818815335,0.9800321629589922,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-0.0096217113566692
0.7650392697981256,0.7596200698967145,0.8307291805589687,0.777562192225205,0.7863224955157411,0.7628001858707923,0.8154819027203339,0.8583621381731942,0.8790636394137381,0.05066104725992757,0.7669618660472318,0.8803573559856421,0.8489782989534114,0.6795215618566339,0.5796700127026442,0.23538002801040378,0.710499799513301,0.5182400799982081,0.7291489851785115,0.8355957061306977,0.405759701357546,0.48922258866164925,0.05587081239117122,0.4079915426402634,0.6372540099183309,0.709908401487384,0.06941183016848615,0.11198500214677297,0.4199666812302869,0.3108546905668598,0.12632693957136243,0.6267643418617139,0.46363716817391293,0.05785444657600498,0.7421602787456446,0.9616724738675958,0.0,0.863030303030303,0.0,0.524210936502494,0.22399228672586263,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.9608490516081887,0.5130662020905923,0.48867595818815335,0.9479287650019357,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,0.1828449257518255
0.7650533244085584,0.8793192532997685,0.943809954842617,0.9151975213502451,0.9109329529770535,0.8894632792316227,0.8958443726281076,0.9410887400309625,0.9438287357983332,0.021495896345793394,0.6206365204147908,0.8469798847133488,0.6524390243902438,0.6576770776490788,0.9065697924515611,0.0793540855087818,0.1289190876691674,0.16579122840276908,0.8516536373013075,0.7196910519501092,0.9454594619980596,0.4006472152120451,0.11491602133562542,0.40049294081777614,0.6909327838478687,0.8117060438056548,0.1329164688107058,0.027861375928511272,0.4753777589322507,0.39200672367936756,0.12632693954472685,0.6268660676422713,0.4637052915764176,0.06825105837896307,0.9246275470484465,0.9616724738675958,0.0,0.8344497607655501,0.0,0.6288857951933747,0.3055962059620596,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.9901629535775877,0.5130662020905923,0.48867595818815335,0.9881781981085117,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.0902496269021199
0.7651477182110602,0.92592533232957,0.9666175253031245,0.9557702059437607,0.9429494703925544,0.930545899496649,0.9166906624508396,0.9773775762414623,0.9757210125932454,0.005463382400979108,0.4638384930647336,0.8240480409778054,0.9368090000578864,0.8201230156548064,0.7916774834919815,0.06616468248980226,0.0786913575237462,0.09611793378203723,0.8489261226452406,0.9386550425089916,0.3787022357958049,0.3721379971474462,0.13032098481362184,0.3878733538517369,0.7670261914045728,0.8603732193681071,0.4611600273451087,0.11980674438013744,0.6805908198742989,0.7115533618596501,0.1263269395181048,0.626955394886805,0.4637589780155032,0.08258057649899524,0.9684909790198221,0.9616724738675958,0.0,0.8198347107438017,0.0,0.3857301706863646,0.3369347279052055,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.9985657973462851,0.5130662020905923,0.48867595818815335,0.9993664871713652,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.1890838459578334
0.7652069121784238,0.8356273708969882,0.8979831793710551,0.8687673427018492,0.8669193483002435,0.8358023800693708,0.8508291635010877,0.9023866991991393,0.9262121911590222,0.0341123357071184,0.7258547742950076,0.8810971458003068,0.5274075413983601,0.6576530791019337,0.9210564765078219,0.10789788856049023,0.271265670819584,0.2900961881469469,0.8221816266741429,0.5622572627285034,0.9390687493927962,0.4376958875850819,0.05669275494318134,0.40063872548435675,0.7138602546680819,0.7241611410377151,0.04449598314725595,0.05807123363230983,0.4023454451198187,0.29564042246642736,0.12632693954474572,0.6268348199241924,0.46367501531484273,0.06689713411643455,0.8481978173354376,0.9616724738675958,0.0,0.8470588235294116,0.0,0.6288857951933747,0.285118149095635,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.9802558278853888,0.5130662020905923,0.48867595818815335,0.975609756097561,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-0.0642406218874583
0.7649589306060567,0.8022646445750417,0.8656754813251057,0.8196174160026739,0.8346789923811744,0.8081299106604759,0.8361313131547612,0.8830449591289713,0.915101691423221,0.04377288777086756,0.7260204744683656,0.8610972494058637,0.7286585365853658,0.6650892976868062,0.35130586000032027,0.15538737193435564,0.2992442724503121,0.31559327607594295,0.7812068475949931,0.7253134371570576,0.25877365268891506,0.48788681305617154,0.1376037655113394,0.4122512111763326,0.6181005730552053,0.7459053425084672,0.041906610351447215,0.07448710687278089,0.39719414179209733,0.2788725063176334,0.12632693957135332,0.6267791308746047,0.4636521498151745,0.05720008404581028,0.8141134881538923,0.9616724738675958,0.0,0.8545454545454545,0.0,0.5924148009459647,0.28731860474020754,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.9742269543153371,0.5130662020905923,0.48867595818815335,0.9586236933797909,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,0.0345935971682552
0.7651336636006274,0.8655589433867827,0.9238850389326437,0.8968274389937457,0.8992509747476785,0.8671758192693841,0.8766242697335674,0.9192127186773924,0.936125793411226,0.026954199197260876,0.7027986663320842,0.8612492815302458,0.5217704392557498,0.657310842770786,0.9670638957108272,0.09071325047276217,0.1706739505286161,0.24983540128955944,0.8467104795996118,0.561104316001356,0.9709924691045947,0.40368817917230254,0.0461778059339035,0.3940185981090765,0.7158797191998976,0.7704748053111866,0.06510406626474433,0.045176187228544655,0.42703994279131,0.34043629291167027,0.12632693954473817,0.626850702112139,0.46369014379892004,0.0696440524368709,0.8957124450124849,0.9616724738675958,0.0,0.8404040404040404,0.0,0.640494380429347,0.28553335447635597,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.9866786330200964,0.5130662020905923,0.48867595818815335,0.9862899560672626,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.0018190098522708
0.7651196089901945,0.7016634393870564,0.7796662226738029,0.6826748186619334,0.7264808362369338,0.6742808629451125,0.7884530111912414,0.8031358885017421,0.8338270690537162,0.061183543291868245,0.7887867485522552,0.8965642042909132,0.9153785239151093,0.8197214848029852,0.8810483874671631,0.3657712311386722,0.8311375147150931,0.7926095834349872,0.321923616730432,0.9125498307327088,0.3789412007363032,0.4962181423395906,0.025014219978814787,0.4009021805157669,0.663785100306152,0.6647246034546336,0.2937955718962378,0.13811574687278122,0.5050450874767769,0.3651039102959464,0.1263269395713691,0.626749689732989,0.4636222371753157,0.059233449477351915,0.5949477351916377,0.9616724738675958,0.0,0.8727272727272727,0.0,0.3857301706863647,0.1480836236933798,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.9223935660904333,0.5130662020905923,0.48867595818815335,0.9285714285714286,c1ccc2c(c1)Oc3ccccc3O2,0.1698404232444948
0.7652033668712876,0.7596200698967145,0.8372066650644392,0.777562192225205,0.7863224955157407,0.7628001858707923,0.8154819027203337,0.8583621381731942,0.8790636394137381,0.05066104725992757,0.7729545169662313,0.8967015308217664,0.8489782989534114,0.6795215618566339,0.8900770187155085,0.23538002801040367,0.710499799513301,0.5182400799982081,0.7291489851785115,0.8355957061306977,0.4542130936569952,0.4871729939947091,0.03098003076161011,0.4008082240246114,0.6904600027328938,0.6749286430584883,0.06941183016848615,0.11198500214677297,0.4199666812302869,0.3108546905668598,0.1263269395580655,0.6267843554053976,0.4636410633782478,0.06316848464128604,0.7421602787456446,0.9616724738675958,0.0,0.863030303030303,0.0,0.524210936502494,0.21927022841656987,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.9608490516081887,0.5130662020905923,0.48867595818815335,0.9497262319561971,c1ccc2c(c1)Oc3cccc(c3O2)Cl,0.0736071046902474
0.764996789421547,0.8655589433867827,0.9138813094571157,0.8968274389937457,0.8992509747476785,0.8671758192693841,0.8766242697335674,0.9192127186773924,0.936125793411226,0.026954199197260876,0.6352399686154174,0.8303758916086644,0.5217704392557497,0.657310842770786,0.4470541947717792,0.09071325047276185,0.1706739505286161,0.24983540128955925,0.8467104795996118,0.561104316001356,0.09364793707466056,0.44306734197702236,0.22299651567944262,0.41258399145933244,0.5931923850678243,0.8161893720660145,0.06510406626474433,0.045176187228544655,0.42703994279130997,0.34043629291167027,0.12632693957133423,0.6268095967637477,0.46368229545679335,0.0610951606910363,0.8957124450124849,0.9616724738675958,0.0,0.8404040404040404,0.0,0.640494380429347,0.3365565466003165,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.9866786330200964,0.5130662020905923,0.48867595818815335,0.9771341463414633,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,0.1126206122122395
0.7650722538163036,0.8974606609977901,0.9579892798478956,0.9332515827167474,0.9247835630376312,0.9107385918380599,0.9034273212166788,0.9565465550778602,0.9601748271149483,0.01584651677670236,0.5599874666548209,0.8255558247808761,0.81289688729648,0.6657939867504402,0.799981791980339,0.07606809713091155,0.10349648365545433,0.13804879856000693,0.8540076048624907,0.815748108084798,0.518860435337194,0.39897356770845804,0.15698120454117678,0.40040892504239,0.6853097660662255,0.8378276905912034,0.1933372919277114,0.02487262157150125,0.5302286704262555,0.5092337983940761,0.1263269395447193,0.6268818202388269,0.46372050588818986,0.06863958379355507,0.9421385199782125,0.9616724738675958,0.0,0.8290909090909091,0.0,0.5924148009459645,0.33640547961167877,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.993647274135079,0.5130662020905923,0.48867595818815335,0.9925856899765011,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,0.0241899951623906
0.1117208456374467,0.33237508296886187,0.1757622133826453,0.20128440104936365,0.32347186950951,0.22962380681301575,0.3523439974659488,0.31883754155682564,0.40851461915059983,0.795455765085498,0.26737036277925813,0.4867716249503324,0.7374803579968572,0.6358868501446102,0.3488987214045092,0.5851031903768574,0.7407893191833748,0.761541993604945,0.15077066100072375,0.737423429471008,0.6895929946018636,0.681746908294537,0.5940766550522648,0.7078030090645733,0.9615545039987782,0.5242468938350586,0.9639686787088696,0.6568058650788443,0.8458277257187843,0.8259483248344741,0.20618214552606018,0.3612511706597672,0.7340934018100687,0.1489547038327526,0.46602787456445993,0.0,0.0,0.3393939393939394,0.8318815331010453,0.3552446089155271,0.03397212543554007,0.8092334494773519,0.0,0.7804878048780488,0.0,0.3127177700348432,0.7439024390243902,0.1792811975738805,0.3998257839721254,0.37717770034843207,0.0,C1CCNCC1,-0.33993607504287
0.14262521439898168,0.3927347012274011,0.2198573650347386,0.1843049032060451,0.3021951219512196,0.2144060002049605,0.37506030554811004,0.29989274156965,0.39778989666550746,0.7664587329453738,0.48257839721254336,0.4431521631863291,0.857776369971492,0.27904738735927254,0.12694881742846248,0.9235730655568194,0.9253025413429544,0.9302804878048784,0.1344642594438734,0.8534786336180891,0.6100874647327834,0.4216359172772164,0.45256607603168814,0.7210073639839596,0.9283855438337026,0.7346161974336848,0.8980382263060704,0.7314687063360747,0.7811192126554112,0.733666529762448,0.2059644833021328,0.3752811909133962,0.7700299241990773,0.21515679442508712,0.46602787456445993,0.0,0.0,0.3532467532467532,0.0,0.3001971994095546,0.0897212543554007,0.6393728222996515,0.0,0.9182667687189375,0.0,0.637692882030861,0.7439024390243902,0.26407223830789617,0.35540069686411146,0.33275261324041816,0.4947735191637631,CN1CCCCC1,-0.0200253133625338
0.7863711658193864,0.7322129737334503,0.736837388340993,0.6297607776182458,0.7304525329154737,0.6636413394894859,0.7801581881533104,0.2545998802233252,0.4217694400693121,0.8146533276050931,1.0,0.8612240268829019,0.9423917574168278,0.0005040872516875951,0.023351651593578472,0.3150636308440745,0.9381132181941483,0.9203173022972586,0.5478629482793455,0.9136780154447615,0.4146032618395707,0.9763035916078221,0.05041799636362629,0.27434492306429464,0.1056915958299416,0.35663043853327653,0.10714849677765373,0.5622410026932739,0.5016275110102849,0.38892625780771306,0.125936832933627,0.6494826272488476,0.8526329512640274,0.7078155398089419,0.9599303135888502,0.8588850174216027,0.9173892847127855,0.6930481283422459,0.0,0.6525480377223802,0.6602787456445993,0.9806308953858727,0.0,0.9944787877400073,0.0,0.9609807731979175,0.7439024390243902,0.3047071198474788,0.9222850783640917,0.9083477961341265,0.9599303135888502,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-1.4583232906733132
0.5253432204651717,0.7334093452905509,0.687948303238452,0.5661724821579572,0.5739854733302131,0.5906723316504293,0.7474044186440438,0.756297040573658,0.5418823016016439,0.45784122949235073,0.9761970487853844,0.18053989809055032,0.9901555715977054,0.03257398575775047,0.9781911641792457,0.030806391628747154,0.0353157665505226,0.02522496565990312,0.7343955349092994,0.9696726128226897,0.19488248444397935,0.979309231166502,0.3720807843765675,0.7469536649304052,0.5364945401466062,0.862228119734578,0.07064971198775384,0.5098662905343351,0.7628779270598394,0.7025628628509467,0.1264675337227279,0.6333131887720651,0.8361502802291778,0.7080190792869624,0.8873336130123219,0.8588850174216027,0.0,0.6200956937799044,0.0,0.7317909411693223,0.8132894800676309,0.47560975609756095,0.8902439024390244,0.8911928523094753,0.985191637630662,0.6912417486200223,0.7439024390243902,0.9223954015534136,0.9085218212956948,0.9697198903864992,0.9485094850948509,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-0.6962594437437322
0.8185105482658452,0.835607397999318,0.7322215623865963,0.8932003410105965,0.8876488993912881,0.9205826684784123,0.8971627748748562,0.4894859890966068,0.5412321706149863,0.9290901459514024,0.9958072882074652,0.9968713253830318,0.9453322119428091,0.5371964964017967,0.9730407733517342,0.9967543833161063,0.9931991334781449,0.9933213430850844,0.6651809606771196,0.9037247366841897,0.8789372685263108,0.3999975717036963,0.4053623298369286,0.1272863005078187,0.032607357954256504,0.05397287548828838,0.13456956528577907,0.3875721716512549,0.043203962114496335,0.03573626402393978,0.0002600117561135651,0.9939624765923172,0.987806444400211,0.42114487573317677,0.995644599303136,0.921602787456446,0.976029753309098,0.6303030303030303,0.0,0.9145685262336477,0.8135460552602699,0.6393728222996515,1.0,0.8885017421602788,0.8048780487804879,0.9553768058625352,0.9599303135888502,0.9573170731707317,0.9799651567944251,0.9660278745644599,0.9923020824892634,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.351903458347125
0.6357402971351143,0.4556688459839098,0.4447017624531626,0.5542564869617825,0.5551080574524364,0.5362665019866468,0.5548710239406539,0.8181160714562141,0.873319029440873,0.06442153725217309,0.46602787456445993,0.2390696779296146,0.5121951219512195,0.9808802344569141,0.28206418879488515,0.2135191674589065,0.14590089419911217,0.1650632797971805,0.3224302390945127,0.5556767298860846,0.521646747719637,0.400154176746301,0.08107284694205023,0.5003836655843444,0.30303100710601166,0.4911857441820381,0.3633615406535663,0.12778854188441247,0.6039331059774959,0.5970211739070015,0.12653934292544045,0.6168547094810946,0.41030979927389566,0.09461100300717828,0.3397212543554007,0.945993031358885,0.0,0.8859504132231404,0.8318815331010453,0.4736623461075067,0.1105176818041331,0.7360627177700348,0.0,0.35627177700348434,0.0,0.3127177700348432,0.9599303135888502,0.7698833510074233,0.568815331010453,0.5426829268292683,0.8909905425584868,c1ccc2cc(ccc2c1)O,-1.120206225482714
0.48767259198015706,0.23455402629019698,0.2813217553093994,0.25522648083623695,0.2698585016319467,0.23867595818815318,0.32752613240418116,0.8020237627983579,0.8207526150959358,0.09059233449477352,0.8965848534535765,0.31531242592322595,0.8573012353500158,0.9503491174736836,0.049326197841405656,0.7983950182868935,0.7518527495833961,0.7770034843205577,0.1986062717770035,0.8457515892725628,0.5870651599427216,0.10202176301836735,0.05678190600130745,0.6878644312359089,0.3896805855496305,0.8118363556219386,0.317822452029416,0.23313292728429666,0.5776770427464971,0.6121267339024751,0.6228220642954969,0.24322244297696383,0.18612972788687726,0.09475905121080695,0.1167247386759582,0.945993031358885,0.0,0.7999999999999999,0.0,0.5865129993839199,0.21951219512195122,0.0,0.0,0.0,0.0,0.3127177700348432,0.9599303135888502,0.9176931540859654,0.0,0.0,0.9219512195121952,Cc1ccc2cc(ccc2c1)C,0.3050872493207345
