smiles,y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-0.0096217113566692,6.0667542202066,6.0667542202066,0.22200617283950685,0.22200617283950685,0.45891089623488657,12.222222222222221,321.97399999999993,317.942,319.896540088,92.0,0.0,0.18983129416398384,-0.4493390403107009,0.4493390403107009,0.18983129416398384,0.7222222222222222,1.5,2.2777777777777777,35.500657245124806,10.22506222990152,2.243675316536282,-2.218090473379762,2.5225896330474247,-1.9946607488244965,6.484544744759148,0.35963042041654714,2.3426408832015837,2.1631259747777514,655.0110495664154,12.861442840636293,8.637755549723138,11.661471333796959,8.5585506480638,4.8878096678483915,6.399667559885302,3.6087957293049957,5.2083605825360415,2.4210429284015835,3.90090264084416,1.6020015511364039,2.379930846984759,-0.7999999999999996,14840.629995082032,12.244921875,4.389716644773879,1.8965669166604782,122.9228215385722,9.473725907600098,5.022633313741326,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,12.13273413692322,17.155367450664546,10.045266627482652,9.473725907600098,46.40375956093006,0.0,0.0,0.0,0.0,0.0,44.35600152881174,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,46.40375956093006,0.0,0.0,0.0,0.0,24.26546827384644,20.090533254965305,0.0,0.0,18.46,0.0,0.0,0.0,10.045266627482652,33.04331396061827,0.0,0.0,24.26546827384644,0.0,0.0,55.87748546853017,11.278287037037037,23.827108686067014,0.0,1.304921912180512,0.0,1.7793524817334352,6.588107660759777,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986207631591293,3.0,6.1982,73.07200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,0.1828449257518255,5.868184856247025,5.868184856247025,0.6358621504157222,0.6358621504157222,0.5620105470490464,12.066666666666666,218.63899999999998,211.58299999999997,218.013457144,74.0,0.0,0.17113648502545992,-0.44951202748758684,0.44951202748758684,0.17113648502545992,0.7333333333333333,1.3333333333333333,2.066666666666667,35.49569109699595,10.232163371025454,2.1714900182974244,-2.1959980938367467,2.449960163215455,-1.9746715783369633,6.303210410199495,0.3593986434924916,2.2606243644388977,2.108606050374169,522.7806108146203,10.250712376627058,7.735912938264335,8.49184188428279,7.326499840494923,4.570862958334551,4.948827431343779,3.241916196002935,3.6783519764749193,2.1947486237689375,2.4298457265566764,1.501711337982132,1.663803429694739,-1.6699999999999993,4584.5462110820845,8.623270169768038,3.1742815889732823,1.4302728639759867,92.0130228579272,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.733674027155736,24.26546827384644,11.089000382202936,0.0,9.473725907600098,11.600939890232516,0.0,0.0,0.0,0.0,0.0,47.487202792972596,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,11.600939890232516,0.0,0.0,0.0,0.0,42.46456947923127,5.022633313741326,0.0,0.0,18.46,0.0,0.0,0.0,0.0,22.27116881359304,5.749511833283905,0.0,18.19910120538483,24.26546827384644,0.0,21.074665797832616,11.297561728395062,5.868184856247025,0.0,0.6358621504157222,0.0,2.7906380700428324,12.852197639343803,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8248458491091462,3.0,4.238000000000001,58.04200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.0902496269021199,6.081681941295035,6.081681941295035,0.1121864764424294,0.1121864764424294,0.32376357597388955,12.263157894736842,356.419,353.395,353.85756773599996,98.0,0.0,0.1914084457754747,-0.44780166095666735,0.44780166095666735,0.1914084457754747,0.631578947368421,1.1578947368421053,1.736842105263158,35.502053383184645,10.22200321567072,2.284273302762548,-2.2303991619861514,2.5627703122548073,-2.006093615288363,6.525994183134489,0.3598105891028953,2.4088454665132724,2.225813982123536,699.2495901709044,13.731686328639372,8.938369753542739,12.718014483635015,8.986071002992368,4.999441635163379,6.889264000209517,3.709358379469908,5.657652051978803,2.5128476220255083,4.51531987793665,1.6396122229088792,2.696838098288136,-0.5099999999999997,23348.93910691315,13.472016724938856,4.796073162494388,2.1201560792298486,133.22608776545388,9.473725907600098,10.045266627482652,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,12.13273413692322,11.089000382202936,10.045266627482652,9.473725907600098,58.00469945116258,0.0,0.0,0.0,0.0,0.0,43.31226777409146,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,58.00469945116258,0.0,0.0,0.0,0.0,18.19910120538483,25.11316656870663,0.0,0.0,18.46,0.0,0.0,0.0,31.589556921533116,16.521656980309135,0.0,0.0,18.19910120538483,0.0,0.0,67.47842535876268,11.273518518518518,29.986797052154188,0.0,1.0191638496962596,0.0,1.3438277903754108,4.932248344811176,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4006725189028835,3.0,6.8515999999999995,78.08200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.1890838459578334,6.1029522549760635,6.1029522549760635,0.009239103048627406,0.009239103048627406,0.24684494980100555,12.363636363636363,459.754,459.754,455.74065068,116.0,0.0,0.1914929124591412,-0.44609319572550865,0.44609319572550865,0.1914929124591412,0.3181818181818182,0.5,0.6818181818181818,35.505651757980424,10.21487841438989,2.3347969706609724,-2.2528683482244207,2.610984012775597,-2.028167816236713,6.539925186887793,0.36019720598034655,2.524905148081756,2.32088843639644,697.8417983917849,16.342416792648606,9.840212365001543,15.887643933149182,10.251795315372458,5.328354472964635,8.352070257038454,4.032478618196565,7.056194402270386,2.774347924527321,6.309098230774124,1.7515538384100646,3.541821405743364,0.3599999999999998,82920.40996815295,17.19173578587202,6.017271379967618,2.4024065913087367,164.1358864460989,9.473725907600098,20.090533254965305,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.80751912186011,0.0,0.0,20.090533254965305,9.473725907600098,92.80751912186011,0.0,0.0,0.0,0.0,0.0,40.18106650993061,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,92.80751912186011,0.0,0.0,0.0,0.0,0.0,40.18106650993061,0.0,0.0,18.46,0.0,0.0,0.0,63.17911384306622,0.0,0.0,0.0,0.0,0.0,0.0,102.28124502946022,11.256728395061728,48.34951653089219,0.0,0.09774600375130005,0.0,0.18489795918367502,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.702151805286037,3.0,8.811800000000002,93.11199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-0.0642406218874583,6.054045886873267,6.054045886873267,0.2921941924918121,0.2921941924918121,0.5050017943151389,12.176470588235293,287.529,282.489,285.93551244,86.0,0.0,0.19129249912223087,-0.44786210676490695,0.44786210676490695,0.19129249912223087,0.7647058823529411,1.3529411764705883,2.0,35.49901586210704,10.226122562463754,2.2492875648819024,-2.2195487911431,2.5289630567719614,-1.9964318191468893,6.444089580024527,0.3597603970693426,2.3432876733925556,2.208912848029348,610.9400033837917,11.991199352633215,8.337141345903536,10.604928183958902,8.16470379794645,4.788143828820819,5.922037247848501,3.463302553848578,4.655667280339018,2.3588256402741146,3.409643466061402,1.5817279413672907,2.2449644436438247,-1.0899999999999992,10502.615352145434,11.026414007502616,3.983864034166492,1.7291097478436932,112.61955531169052,9.473725907600098,5.022633313741326,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.93555380762077,18.19910120538483,0.0,10.045266627482652,9.473725907600098,34.802819670697545,0.0,0.0,0.0,0.0,0.0,45.399735283532024,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,34.802819670697545,0.0,0.0,0.0,0.0,30.33183534230805,15.067899941223978,0.0,0.0,18.46,0.0,0.0,0.0,0.0,38.0659472743596,0.0,6.06636706846161,12.13273413692322,12.13273413692322,0.0,44.27654557829765,11.288024691358025,18.017943296660224,0.0,0.9887690539178648,0.0,1.9195886873267836,8.7856742707371,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5839843641364286,3.0,5.5448,68.06200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,0.0345935971682552,5.872300082584474,5.872300082584474,0.6108921572744326,0.6108921572744326,0.567313490833062,12.125,253.084,247.03599999999997,251.974484792,80.0,0.0,0.17113651768068538,-0.44945560592587547,0.44945560592587547,0.17113651768068538,0.625,1.0625,1.5,35.496783349922914,10.230166968904063,2.1828493816868706,-2.200244191014273,2.460917464373397,-1.9785126971236922,6.307130022129684,0.3594241167460807,2.263631266686513,2.0930752450732513,515.4403729860492,11.120955864630137,8.036527142083937,9.548385034120846,7.720346690612275,4.670528797362124,5.426457743380579,3.38623814074325,4.25910970168722,2.2513473195236964,2.721541525099174,1.5288918952618957,1.8530760786871097,-1.3799999999999997,6467.194528923368,9.818373496331244,3.578654076487386,1.6014142828197249,102.31628908480886,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,24.26546827384644,22.178000764405873,0.0,9.473725907600098,23.20187978046503,0.0,0.0,0.0,0.0,0.0,46.44346903825231,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,23.20187978046503,0.0,0.0,0.0,0.0,36.39820241076966,10.045266627482652,0.0,0.0,18.46,0.0,0.0,0.0,0.0,33.04331396061827,0.0,0.0,36.39820241076966,0.0,0.0,32.67560568806513,11.290308641975308,11.744600165168947,0.0,1.2217843145488654,0.0,2.502757621567146,10.462771478961956,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.196035146070095,3.0,4.891400000000001,63.05200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.0018190098522708,6.074879220206601,6.074879220206601,0.14357819979843844,0.14357819979843844,0.3623685773101554,12.222222222222221,321.97399999999993,317.942,319.89654008799994,92.0,0.0,0.19140710589928284,-0.4478035666373188,0.4478035666373188,0.19140710589928284,0.6111111111111112,1.0,1.3888888888888888,35.501309994011024,10.223705906581602,2.2800104888899937,-2.2274494607680495,2.5589475316768087,-2.003177525250653,6.52581058092282,0.3597850400174775,2.4096150417418243,2.247275041546617,599.0110495664155,12.861442840636293,8.637755549723137,11.661471333796957,8.592224152875017,4.899775796135805,6.411633688172716,3.565036434729593,5.076894326766504,2.4562489262707494,4.2236240793941535,1.6124316656291158,2.507565449295766,-0.7999999999999992,16590.19956239246,12.244921875,4.389716644773879,1.7210574784932948,122.92282153857218,9.473725907600098,10.045266627482652,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.53649369785329,12.13273413692322,0.0,10.045266627482652,9.473725907600098,46.40375956093006,0.0,0.0,0.0,0.0,0.0,44.35600152881174,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,46.40375956093006,0.0,0.0,0.0,0.0,24.26546827384644,20.090533254965305,0.0,0.0,18.46,0.0,0.0,0.0,31.589556921533116,11.49902366656781,0.0,0.0,12.13273413692322,12.13273413692322,0.0,55.87748546853017,11.280771604938272,24.075942967722064,0.0,0.6400633030990197,0.0,1.6317082388510973,7.1492916631673245,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986207631591293,3.0,6.1982,73.07200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3ccccc3O2,0.1698404232444948,5.6524074074074075,5.6524074074074075,0.7696296296296298,0.7696296296296298,0.5312103635997301,12.0,184.194,176.12999999999997,184.052429496,68.0,0.0,0.16965092839831733,-0.449513933135874,0.449513933135874,0.16965092839831733,0.5,0.7857142857142857,1.0714285714285714,16.560747446633616,10.234245301673074,2.1586583250858857,-2.1915183447653197,2.437549892178566,-1.9706669029505266,5.533608604247076,0.3593731180342136,2.260506219562147,2.1249183216771557,389.75287485739244,9.38046888862398,7.435298734444734,7.435298734444734,6.932652990377571,4.471197119306979,4.471197119306979,3.0975942512626204,3.0975942512626204,2.1381499280141782,2.1381499280141782,1.474530780702368,1.474530780702368,-1.9599999999999993,3255.1289561694916,7.444412301848199,2.771028960043985,1.0435531063225354,81.70975663104552,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,24.26546827384644,0.0,0.0,9.473725907600098,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,0.0,22.99804733313562,0.0,0.0,48.53093654769288,0.0,9.473725907600098,11.304814814814815,0.0,0.0,0.0,0.0,3.0785185185185195,15.283333333333331,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.473477291352076,3.0,3.584600000000002,53.032000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3cccc(c3O2)Cl,0.0736071046902474,6.003675516502897,6.003675516502897,0.5574102418745279,0.5574102418745279,0.5620105470490464,12.066666666666666,218.63899999999998,211.58299999999997,218.013457144,74.0,0.0,0.18818940151588764,-0.449453881654973,0.449453881654973,0.18818940151588764,0.7333333333333333,1.4,2.2,35.495691383303075,10.231364658959052,2.193183466134342,-2.2023950972672215,2.473126744527817,-1.98078855747369,6.319120213533119,0.35955455955696675,2.274155000638787,2.1503060935727656,522.7806108146203,10.250712376627058,7.735912938264335,8.49184188428279,7.34333659290053,4.576846022478259,4.954810495487486,3.217955167321256,3.625155294061862,2.211953652091798,2.509584602994894,1.5156985963490017,1.7201440406343766,-1.6699999999999993,4748.435641333787,8.623270169768038,3.1742815889732823,1.3404262675804008,92.0130228579272,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.800041095617345,24.26546827384644,0.0,5.022633313741326,9.473725907600098,11.600939890232516,0.0,0.0,0.0,0.0,0.0,47.487202792972596,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,11.600939890232516,0.0,0.0,0.0,0.0,42.46456947923127,5.022633313741326,0.0,0.0,18.46,0.0,0.0,0.0,0.0,28.020680646876947,0.0,0.0,6.06636706846161,36.39820241076966,0.0,21.074665797832616,11.300046296296298,6.003675516502897,0.0,0.5574102418745279,0.0,2.6429938271604945,12.94031856261023,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8248458491091462,3.0,4.238000000000001,58.04200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,0.1126206122122395,5.914545452954844,5.914545452954844,0.3912288289801522,0.3912288289801522,0.4905722526517065,12.222222222222221,321.97399999999993,317.9419999999999,319.896540088,92.0,0.0,0.17124847708341695,-0.4493972070489989,0.4493972070489989,0.17124847708341695,0.5,0.7222222222222222,0.9444444444444444,35.50044539330478,10.226028070152596,2.214608727262076,-2.2106299945930865,2.492420268523657,-1.987656328900435,6.423925688279517,0.35947473825061843,2.3072870858105214,2.115832067928514,543.5110495664155,12.861442840636293,8.637755549723138,11.661471333796957,8.541713895658194,4.881826603704685,6.393684495741594,3.630228017536916,5.2590285244993416,2.4131122141753285,3.8574123465478705,1.5766372738782903,2.1912472156252254,-0.8,14095.216807216475,12.244921875,4.389716644773879,1.994564764681382,122.92282153857221,9.473725907600098,0.0,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,24.26546827384644,20.090533254965305,9.473725907600098,46.40375956093006,0.0,0.0,0.0,0.0,0.0,44.35600152881174,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,46.40375956093006,0.0,0.0,0.0,0.0,24.26546827384644,20.090533254965305,0.0,0.0,18.46,0.0,0.0,0.0,0.0,43.08858058810092,0.0,0.0,24.26546827384644,0.0,0.0,55.87748546853017,11.275802469135801,23.658181811819375,0.0,1.5649153159206088,0.0,1.926996724615773,6.351881456286218,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986207631591293,3.0,6.1982,73.07200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,0.0241899951623906,6.086890274628368,6.086890274628368,0.08721648330113996,0.08721648330113996,0.2918992512890284,12.3,390.8639999999999,388.84799999999996,387.81859538399993,104.0,0.0,0.19140847890947887,-0.4477452032011434,0.4477452032011434,0.19140847890947887,0.55,0.9,1.25,35.50321954720071,10.220192378553282,2.290695853975139,-2.234136736006474,2.5686870772578874,-2.009648583971171,6.5265115082903264,0.35983589320562154,2.426367485450134,2.2269680328348382,681.7030107910092,14.60192981664245,9.23898395736234,13.77455763347307,9.396754605515326,5.105090538334659,7.372877376390024,3.8313533178667405,6.157611463384864,2.5937300693513246,5.083255288660998,1.6634849122170765,2.8659236667571935,-0.22000000000000014,34381.62726882839,14.706242135858965,5.202832096093519,2.192922980852137,143.52935399233556,9.473725907600098,10.045266627482652,22.99804733313562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,0.0,12.13273413692322,20.090533254965305,9.473725907600098,69.60563934139509,0.0,0.0,0.0,0.0,0.0,42.268534019371174,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,69.60563934139509,0.0,0.0,0.0,0.0,12.13273413692322,30.13579988244796,0.0,0.0,18.46,0.0,0.0,0.0,31.589556921533116,21.544290294050462,0.0,12.13273413692322,0.0,0.0,0.0,79.0793652489952,11.266265432098766,35.97172521066039,0.0,1.0217211864169569,0.0,1.055947341899724,3.017674162257496,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8257054298684965,3.0,7.504999999999999,83.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
