AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.862369337979094,0.6463414634146342,0.6742160278745645,0.755226480836237,0.7212543554006968,0.7848432055749128,0.7334494773519163,0.7456445993031359,0.813588850174216,0.13501742160278746,0.30313588850174217,0.5348432055749129,0.3510452961672474,0.9259581881533101,0.3240418118466899,0.13327526132404183,0.09930313588850175,0.1019163763066202,0.49390243902439024,0.36585365853658536,0.4146341463414634,0.3554006968641115,0.1132404181184669,0.3170731707317073,0.5052264808362369,0.21602787456445993,0.3780487804878049,0.1681184668989547,0.4181184668989547,0.3980836236933798,0.1260359682327834,0.639690977371542,0.5505226480836237,0.4486062717770035,0.5949477351916377,0.8588850174216027,0.7813588850174216,0.8404040404040404,0.8318815331010453,0.6577433737916232,0.12717770034843207,0.7360627177700348,0.7874564459930313,0.6289198606271778,0.0,0.7926829268292684,0.7439024390243902,0.2961672473867596,0.8205574912891986,0.7944250871080138,0.7099303135888502,c1ccc(c(c1)C=O)O,-0.2280973534798255
0.578397212543554,0.3797909407665505,0.3501742160278746,0.4085365853658537,0.519163763066202,0.41724738675958184,0.44947735191637633,0.6898954703832753,0.7665505226480837,0.304006968641115,0.33972125435540074,0.3606271777003483,0.3832752613240418,0.9668989547038328,0.23344947735191637,0.28222996515679444,0.15331010452961671,0.16724738675958184,0.31271777003484325,0.3885017421602787,0.5644599303135889,0.7926829268292716,0.28310104529616725,0.7839721254355401,0.39547038327526135,0.6689895470383276,0.5662020905923345,0.18989547038327526,0.89198606271777,0.8397212543554007,0.20632420906343185,0.3541588154049695,0.7020905923344948,0.20034843205574912,0.46602787456445993,0.7108013937282229,0.0,0.8519480519480519,0.8318815331010453,0.44980359301305795,0.0897212543554007,0.8405923344947736,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.31881533101045295,0.662020905923345,0.6428571428571428,0.4947735191637631,c1ccc(cc1)N,-0.4387702940985836
0.7212543554006967,0.5296167247386759,0.5749128919860628,0.6637630662020906,0.6672473867595818,0.5923344947735192,0.5696864111498258,0.9320557491289199,0.9477351916376306,0.04878048780487805,0.259581881533101,0.3170731707317073,0.113240418118464,0.9512195121951219,0.4912891986062718,0.18641114982578397,0.12369337979094076,0.15331010452961671,0.9825783972125436,0.10975609756097561,0.005226480836236934,0.48606271777003485,0.26306620209059234,0.5383275261324042,0.4337979094076655,0.6411149825783972,0.13066202090592335,0.03832752613240418,0.6742160278745645,0.6358885017421603,0.12653939307605078,0.6168572868495696,0.3832752613240418,0.42944250871080136,0.2264808362369329,0.7108013937282229,0.0,0.8181818181818181,0.8318815331010453,0.6122355380014816,0.06358885017421603,0.7360627177700348,0.0,0.35627177700348434,0.0,0.3127177700348432,0.7439024390243902,0.6149825783972124,0.568815331010453,0.5426829268292683,0.6611498257839721,c1ccc(c(c1)O)I,-0.62343422970268
0.8972125435540069,0.7926829268292683,0.8397212543554007,0.7177700348432056,0.7909407665505223,0.7682926829268293,0.8188153310104486,0.40418118466898956,0.5069686411149824,0.3623693379790941,0.9041811846689896,0.9738675958188153,0.7752613240418118,0.5313588850174216,0.46689895470383275,0.08362369337979093,0.15156794425087108,0.11149825783972125,0.5958188153310104,0.7665505226480837,0.1951219512195122,0.4686411149825784,0.006968641114982578,0.519163763066202,0.6689895470383275,0.22822299651567945,0.39372822299651566,0.38153310104529614,0.6289198606271774,0.578397212543554,0.12630304438382356,0.6265854987446586,0.47038327526132406,0.5940766550522648,0.7578397212543554,0.7108013937282229,0.0,0.7537190082644627,0.8318815331010453,0.7223492234880148,0.22473867595818817,0.9834494773519165,0.0,0.85801393728223,0.0,0.3127177700348432,0.7439024390243902,0.3867595818815331,0.8327526132404182,0.8057491289198606,0.8763066202090593,COc1cccc(c1O)OC,-0.8211026678141071
0.9285714285714286,0.921602787456446,0.7770034843205574,0.9355400696864111,0.8780487804878045,0.9512195121951219,0.9547038327526133,0.7299651567944251,0.7247386759581882,0.9599303135888502,0.6132404181184669,0.9686411149825784,0.6236933797909407,0.7665505226480837,0.42160278745644597,0.6655052264808365,0.6951219512195121,0.7264808362369338,0.6968641114982579,0.6097560975609756,0.39547038327526085,0.9477351916376306,0.6655052264808362,0.2421602787456446,0.06968641114982578,0.09407665505226481,0.06620209059233449,0.2229965156794425,0.17073170731707318,0.08188153310104529,0.00026123265127209194,0.9939128446497059,0.9773519163763066,0.5688153310104529,0.9390243902439024,0.7108013937282229,0.0,0.6836363636363636,0.0,0.46240332414038976,0.31533101045296164,0.0,0.0,0.0,0.8048780487804879,0.3127177700348432,0.7439024390243902,0.8170731707317074,0.0,0.0,0.6994773519163764,c1ccc(cc1)C(F)(F)F,0.9241015686696774
0.9668989547038328,0.9625435540069687,0.8867595818815331,0.9747386759581882,0.9520905923344948,0.9782229965156795,0.9773519163763066,0.6193379790940767,0.6263066202090593,0.9747386759581882,0.7212543554006967,0.9425087108013938,0.6350174216027875,0.7926829268292684,0.5313588850174216,0.6637630662020889,0.681184668989547,0.7247386759581882,0.6672473867595818,0.6245644599303135,0.4268292682926829,0.9721254355400697,0.740418118466899,0.34146341463414637,0.10278745644599303,0.17073170731707318,0.014808362369337979,0.2412891986062718,0.2848432055749129,0.20470383275261322,0.0,0.9962908896313623,0.9982578397212544,0.7961672473867596,0.990418118466899,0.7108013937282229,0.0,0.6025974025974026,0.0,0.5167748025440377,0.41811846689895565,0.0,0.0,0.0,0.9433797909407666,0.3127177700348432,0.7439024390243902,0.9329268292682926,0.0,0.0,0.9547038327526133,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.2674204348632088
0.8832752613240418,0.7804878048780488,0.7578397212543554,0.7839721254355401,0.789198606271777,0.8205574912891986,0.8222996515679453,0.554006968641115,0.6811846689895471,0.22996515679442509,0.7299651567944251,0.2926829268292683,0.4686411149825784,0.8240418118466899,0.25261324041811845,0.08536585365853659,0.09233449477351917,0.08710801393728224,0.5905923344947736,0.5261324041811847,0.2073170731707317,0.6411149825783972,0.12020905923344948,0.3623693379790941,0.397212543554007,0.4442508710801394,0.2804878048780488,0.24912891986062718,0.524390243902439,0.44947735191637633,0.12591048968094087,0.6491123813236153,0.6550522648083623,0.41986062717770034,0.7578397212543554,0.8588850174216027,0.8832752613240418,0.7669421487603305,0.8318815331010453,0.8525049312014313,0.3466898954703833,0.9181184668989547,0.0,0.8388501742160279,0.6707317073170732,0.871080139372823,0.7439024390243902,0.2857142857142857,0.8797909407665505,0.8623693379790941,0.8092334494773519,COC(=O)c1ccc(cc1)O,-1.4843322956879743
0.19686411149825783,0.14634146341463414,0.12369337979094076,0.14982578397212543,0.15331010452961671,0.15156794425087108,0.21602787456445993,0.6167247386759582,0.5801393728222997,0.2804878048780488,0.6463414634146342,0.6045296167247387,0.6062717770034843,0.7317073170731707,0.578397212543554,0.7508710801393729,0.5975609756097561,0.6567944250871081,0.13588850174216027,0.6498257839721252,0.6306620209059234,0.2926829268292683,0.30139372822299654,0.6202090592334495,0.6986062717770035,0.39372822299651566,0.8066202090592335,0.4930313588850174,0.813588850174216,0.8170731707317073,0.6266225476447485,0.21227067446914938,0.14285714285714285,0.09581881533101046,0.1167247386759582,0.7108013937282229,0.0,0.6082644628099173,0.0,0.5560958554707478,0.5888501742160279,0.0,0.0,0.0,0.8266550522648084,0.3127177700348432,0.7439024390243902,0.9163763066202091,0.0,0.0,0.5383275261324041,CCCCCc1ccccc1,0.9293033696726096
0.7822299651567944,0.7134146341463414,0.7369337979094077,0.6750871080139373,0.7325783972125435,0.6785714285714286,0.7587108013937283,0.509581881533101,0.6054006968641115,0.26393728222996515,0.6393728222996515,0.15331010452961671,0.5304878048780488,0.6916376306620209,0.26655052264808454,0.11585365853658536,0.16289198606271776,0.1402439024390244,0.5513937282229966,0.5522648083623694,0.47038327526132406,0.42160278745644597,0.11585365853658536,0.5400696864111498,0.5069686411149825,0.7839721254355401,0.4381533101045296,0.2813588850174216,0.6184668989547039,0.5862369337979094,0.12634868488409778,0.6243117457236307,0.45121951219512196,0.39372822299651566,0.5949477351916377,0.7108013937282229,0.0,0.7919191919191919,0.8318815331010453,0.7100638849162918,0.2613240418118467,0.9181184668989547,0.0,0.7073170731707317,0.0,0.3127177700348432,0.7439024390243902,0.3797909407665505,0.764808362369338,0.745644599303136,0.7865853658536586,COc1cccc(c1)O,-1.0031657029167371
0.5714285714285714,0.47560975609756095,0.3240418118466899,0.5,0.5278745644599303,0.5121951219512195,0.5331010452961672,0.6846689895470384,0.7386759581881533,0.17247386759581881,0.078397212543554,0.8867595818815331,0.3780487804878049,0.9042457091237579,0.28048780487804875,0.21864111498257838,0.15505226480836237,0.17334494773519166,0.4233449477351916,0.40418118466898956,0.5017421602787456,0.37456445993031356,0.20034843205574912,0.5592334494773519,0.7578397212543554,0.06968641114982578,0.7142857142857143,0.2552264808362369,0.6332752613240418,0.6524390243902438,0.1265394604365393,0.616379590964687,0.34668989547038326,0.2412891986062718,0.3397212543554007,0.7108013937282229,0.0,0.7454545454545454,0.8318815331010453,0.5961652978325913,0.1837979094076655,0.7360627177700348,0.0,0.35627177700348434,0.8466898954703833,0.3127177700348432,0.7439024390243902,0.2874564459930275,0.568815331010453,0.5426829268292683,0.5383275261324041,c1ccc(cc1)CO,-0.7326720507642581
0.6184668989547039,0.8641114982578397,0.8292682926829268,0.7926829268292683,0.7299651567944251,0.7752613240418118,0.8693379790940766,0.837979094076655,0.7996515679442509,0.24912891986062718,0.4930313588850174,0.29965156794425085,0.9686411149825784,0.156794425087108,0.9930313588850174,0.010452961672473868,0.008710801393728223,0.006968641114982578,0.8310104529616731,0.9668989547038328,0.17421602787456447,0.9860627177700348,0.3519163763066202,0.5069686411149826,0.2787456445993031,0.5139372822299652,0.1254355400696864,0.27526132404181186,0.6027874564459931,0.5958188153310104,0.12619428577216474,0.6512584182484396,0.6759581881533101,0.7456445993031359,0.9259581881533101,0.921602787456446,0.9250871080139372,0.64,0.0,0.924166892770934,0.8118466898954704,0.47560975609756095,0.8902439024390244,0.7900696864111498,0.9651567944250872,0.3127177700348432,0.7439024390243902,0.9825783972125436,0.8710801393728222,0.897212543554007,0.9529616724738676,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-0.8497125733302348
0.8222996515679443,0.8710801393728224,0.7979094076655052,0.872822299651568,0.8153310104529616,0.9111498257839721,0.9198606271777003,0.47735191637630664,0.5226480836236934,0.9477351916376306,0.9076655052264808,0.047038327526132406,0.8066202090592335,0.4616724738675958,0.23519163763066203,0.26480836236933797,0.3588850174216028,0.2961672473867596,0.6951219512195127,0.7752613240418118,0.8710801393728224,0.8954703832752613,0.6167247386759582,0.20209059233449478,0.05400696864111498,0.34843205574912894,0.18989547038327526,0.42334494773519166,0.1986062717770035,0.10278745644599303,0.00026105617210037124,0.9939158938621537,0.980836236933798,0.4965156794425087,0.9634146341463414,0.7108013937282229,0.0,0.6489510489510489,0.0,0.7288353616179896,0.7195121951219512,0.6393728222996515,0.0,0.8641114982578396,0.0,0.6202090592334495,0.7439024390243902,0.8066202090592339,0.35540069686411146,0.33275261324041816,0.8797909407665506,CN(CC(F)(F)F)c1ccccc1,0.4897511849248309
0.4094076655052265,0.16637630662020908,0.23867595818815332,0.19599303135888502,0.20209059233449478,0.19773519163763065,0.25609756097560976,0.7238675958188153,0.705574912891986,0.1559233449477352,0.7160278745644599,0.28397212543554007,0.6193379790940767,0.7682926829268293,0.05836236933797909,0.7116724738675959,0.6167247386759582,0.636759581881533,0.1750871080139373,0.6785714285714286,0.6045296167247387,0.10452961672473868,0.23780487804878048,0.7343205574912892,0.4146341463414634,0.8989547038327527,0.42160278745644597,0.3719512195121951,0.744773519163763,0.7151567944250872,0.6260128141355303,0.2168878511533674,0.15853658536585366,0.382404181184669,0.1167247386759582,0.7108013937282229,0.0,0.7272727272727273,0.0,0.5167748025440377,0.1837979094076655,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.705574912891986,0.0,0.0,0.6611498257839721,Cc1cccc(c1)C,0.7732493395846409
0.7473867595818815,0.8257839721254355,0.7526132404181185,0.6149825783972126,0.6933797909407665,0.6428571428571429,0.8414634146341463,0.3641114982578397,0.44773519163763065,0.3902439024390244,0.9512195121951219,0.9512195121951219,0.9233449477351917,0.08536585365853659,0.4616724738675958,0.3588850174216028,0.9285714285714286,0.9163763066202091,0.554006968641115,0.9128919860627178,0.13763066202090593,0.8554006968641115,0.07317073170731707,0.5087108013937283,0.9285714285714286,0.13066202090592335,0.5139372822299652,0.5139372822299652,0.554006968641115,0.4686411149825785,0.12625370392368196,0.6398362807089917,0.5662020905923345,0.705574912891986,0.7578397212543554,0.7108013937282229,0.0,0.6265734265734265,0.0,0.6179762988902094,0.30313588850174217,0.9729965156794425,0.0,0.8763066202090593,0.9790940766550522,0.3127177700348432,0.7439024390243902,0.5069686411149823,0.744773519163763,0.725609756097561,0.6994773519163764,COC(c1ccccc1)(OC)OC,-0.0616397213859922
0.710801393728223,0.6289198606271778,0.5644599303135889,0.6088850174216027,0.5827526132404182,0.6350174216027875,0.6585365853658537,0.5949477351916377,0.5905923344947736,0.1994773519163763,0.8571428571428571,0.8658536585365858,0.8275261324041812,0.5557491289198606,0.9390243902439024,0.4425087108013937,0.7970383275261324,0.7979094076655052,0.4886759581881533,0.8222996515679443,0.4024390243902439,0.7003484320557491,0.08536585365853659,0.17247386759581881,0.32229965156794427,0.28397212543554007,0.4442508710801394,0.35627177700348434,0.3144599303135889,0.23606271777003485,0.1259378243184588,0.6487100101379724,0.60801393728223,0.3554006968641115,0.5949477351916377,0.8588850174216027,0.8989547038327527,0.7272727272727273,0.0,0.704759387969069,0.4094076655052265,0.5348432055749128,0.0,0.7299651567944251,0.6707317073170732,0.8885017421602788,0.7439024390243902,0.5662020905923345,0.7073170731707317,0.6881533101045296,0.6358885017421603,CCOC(=O)c1ccccc1,0.0423962986726536
0.32926829268292684,0.4059233449477352,0.30139372822299654,0.4155052264808362,0.3353658536585366,0.3336236933797909,0.38153310104529614,0.8754355400696865,0.8745644599303136,0.07752613240418119,0.4721254355400697,0.37282229965156793,0.6698606271777003,0.8057491289198606,0.37456445993031356,0.7369337979094077,0.6411149825783972,0.705574912891986,0.9468641114982579,0.6158536585365855,0.10104529616724739,0.047038327526132406,0.24303135888501742,0.41986062717770034,0.7473867595818815,0.8188153310104528,0.5522648083623694,0.1402439024390244,0.09494773519163763,0.23170731707317074,0.6266997206438303,0.3002218562284027,0.20905923344947736,0.2412891986062718,0.20644599303135888,0.7108013937282229,0.0,0.7272727272727273,0.0,0.52673927507051,0.1837979094076655,0.0,0.0,0.0,0.7926829268292689,0.3127177700348432,0.7439024390243902,0.7804878048780488,0.0,0.0,0.5383275261324041,c1ccc(cc1)CBr,0.3701097618573882
0.8588850174216028,0.5722996515679442,0.6158536585365855,0.7325783972125435,0.7134146341463414,0.7508710801393729,0.6559233449477352,0.7987804878048781,0.852787456445993,0.12369337979094076,0.35801393728222997,0.16724738675958148,0.3344947735191638,0.9372822299651568,0.2857142857142857,0.14547038327526132,0.10627177700348432,0.10801393728222997,0.32665505226480834,0.3403019744483159,0.8571428571428571,0.4059233449477352,0.25348432055749126,0.34930313588850176,0.2038327526132404,0.42160278745644597,0.28310104529616725,0.11759581881533102,0.5940766550522648,0.5696864111498258,0.1265392950725175,0.6168545610598761,0.8641114982578397,0.39372822299651566,0.695993031358885,0.8588850174216027,0.0,0.9373737373737373,0.8318815331010453,0.6804836919302146,0.2613240418118467,0.7360627177700348,0.0,0.35627177700348434,0.0,0.3127177700348432,0.7439024390243902,0.3170731707317073,0.867595818815331,0.8519163763066202,0.7952961672473868,c1cc(cc(c1)O)C#N,-1.5207449027085007
0.24390243902439024,0.16898954703832753,0.14111498257839722,0.1750871080139373,0.1846689895470383,0.18554006968641115,0.2508710801393728,0.6968641114982579,0.6463414634146342,0.19076655052264807,0.6167247386759582,0.5209059233449473,0.6968641114982579,0.7195121951219512,0.5505226480836237,0.7264808362369338,0.602787456445993,0.6184668989547039,0.16027874564459932,0.6881533101045296,0.5888501742160279,0.20905923344947736,0.20905923344947736,0.6306620209059234,0.7142857142857143,0.4895470383275261,0.735191637630662,0.4355400696864111,0.7735191637630663,0.7560975609756098,0.6266217999995198,0.21215500444533641,0.13937282229965156,0.1750871080139373,0.1167247386759582,0.7108013937282229,0.0,0.6787878787878788,0.0,0.5706134695717027,0.3336236933797909,0.0,0.0,0.0,0.8266550522648084,0.3127177700348432,0.7439024390243902,0.8013937282229965,0.0,0.0,0.5383275261324041,CCCc1ccccc1,0.8512763546286254
