smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-0.0096217113566692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4343747508279277,0.271464308049675,0.43334842791667116,0.8715015235672279,0.9685456881621788,0.9718595707380249,0.9678897212717823,0.9564459930313589,0.07771970576848625,0.3083623693379791,0.7293447293447293,0.8829465001044003,0.38374833786584645,0.9208858863440498,0.037085451592729544,0.9820985308551103,0.29014047195742115,0.8271416268830057,0.4798727833984909,0.9484037784476387,0.09949649348952605,0.9855666810283836,0.9520905923344948,0.9318789325943637,0.9600006838868816,0.9610063985970031,0.9329529595978243,0.9547098780562601,0.946851557898659,0.9585949685464594,0.9503122165424761,0.9614320478133561,0.9583105659460583,0.9574977371727453,0.2979094076655053,0.9702621132161361,0.9384138273848822,0.7444120694178646,0.40168636667629215,0.9693623718559098,0.8815331010452963,0.0,0.9294425087108014,0.5374564459930313,0.9165107718390666,0.8475609756097561,0.7290940766550522,0.9599303135888502,0.0,0.0,0.0,0.9483842584892732,0.9686411149825784,0.0,0.0,0.0,0.0,0.7665505226480835,0.5130662020905923,0.0,0.8867595818815331,0.9956704562720993,0.0,0.0,0.9503484320557491,0.0,0.0,0.9769671082679249,0.9048027818432006,0.9754061801635036,0.3127177700348432,0.6669815403887082,0.37630662020905925,0.9795232231898812,0.7914913242219542,0.2935540069686411,0.18902439024390244,0.0,0.960801393728223,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.9346689895470384,0.0,0.5847577204212805,0.9895470383275262,0.9866786330200964,0.9601662126507933,0.9529616724738676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,0.1828449257518255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4201573431563403,0.5362057052786272,0.6006656355922161,0.8686411149825783,0.9028581472067493,0.9028010473408151,0.9023325367003987,0.9006968641114983,0.08013937282229965,0.20905923344947736,0.6427350427350429,0.8161638248222424,0.3944573985813383,0.8804303492494774,0.057157563776740625,0.9594439853228766,0.3317659131642395,0.769852296685236,0.4798358688470154,0.9236484755464373,0.09170461314030083,0.9543422106600521,0.9061897257813517,0.8910910180233553,0.8977339323060434,0.93302534650067,0.9106951909910084,0.9066722165245139,0.9148690026941344,0.8872180104180758,0.9324521231371677,0.8980379733650271,0.9510095287154856,0.9101301596236163,0.04106520657043307,0.9412037718408323,0.7900838187069419,0.5499023131806775,0.2855890988841934,0.9207273634635054,0.8815331010452963,0.0,0.6785714285714286,0.8789198606271778,0.7688661099639353,0.0,0.7290940766550522,0.7151567944250872,0.0,0.0,0.0,0.9494642784779557,0.764808362369338,0.0,0.0,0.0,0.0,0.9764808362369337,0.5130662020905923,0.0,0.0,0.9774456631887266,0.6036585365853658,0.0,0.8954703832752613,0.897212543554007,0.0,0.8902439024390244,0.9048871307489036,0.8821196113654798,0.3127177700348432,0.6284580964368258,0.37630662020905925,0.9982933579003797,0.9769235847865134,0.2935540069686411,0.18902439024390244,0.0,0.9285714285714286,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.755226480836237,0.0,0.34592905894463954,0.9895470383275262,0.9608490516081887,0.9110052918256909,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.0902496269021199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4354435637207627,0.14207847565772644,0.3817239817496915,0.8716664733012222,0.9837088035924734,0.9855342109860269,0.9835417252435273,0.9642857142857142,0.03896937465615257,0.11782505043095544,0.5074224021592442,0.8894329979237742,0.3809359335476083,0.9358503514451258,0.02902691045114776,0.98547425815189,0.2765579461870259,0.8374189605325907,0.4799014784304643,0.9723416485468379,0.138938582153774,0.997713858709114,0.9718321625939895,0.9434383991297747,0.9729050480637182,0.9777960691828227,0.9422051772797375,0.9666392128701466,0.9538673593347088,0.9641215895054619,0.9602027018934659,0.976485593242606,0.9596127012217532,0.9689941679224897,0.48432055749128927,0.9829365559878294,0.9619614645170234,0.7916629312024547,0.4571565574777821,0.9834895422952615,0.8815331010452963,0.0,0.9625435540069687,0.5374564459930313,0.7688661099639353,0.8475609756097561,0.7290940766550522,0.980836236933798,0.0,0.0,0.0,0.9480242518263791,0.9817073170731707,0.0,0.0,0.0,0.0,0.6559233449477352,0.5130662020905923,0.0,0.9922198327502203,0.9524182401586969,0.0,0.0,0.8954703832752613,0.0,0.0,0.9856695021752595,0.9047819140995159,0.9830780995182429,0.3127177700348432,0.6507851755986948,0.37630662020905925,0.9682827396512043,0.7048937801783427,0.2935540069686411,0.18902439024390244,0.0,0.9764808362369338,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.9581881533101045,0.0,0.6642334051786349,0.9895470383275262,0.9901629535775877,0.9761424914783354,0.9695121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.1890838459578334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43696650117131164,0.0135235828895274,0.35436079381744945,0.8720713499210264,0.9990160549843891,0.99904403051751,0.9990266595710198,0.9895470383275261,0.0014932802389248383,0.005226480836236934,0.07459207459207456,0.9009044317939358,0.3679150905037573,0.9645511423052061,0.016873785402116735,0.9895812978757389,0.24481121840579154,0.8410228132589465,0.4799630539677277,0.9917278707756164,0.1617084861436579,0.9976099299516179,0.9907028489940481,0.9693448812491425,0.9962376733101463,0.9930050238678428,0.9660444596906386,0.9822386424861169,0.9655029772552758,0.9849871060748149,0.9707305568045649,0.9866877378330019,0.9625507332322646,0.9841010290093738,0.8960511033681765,0.9978290698360838,0.9846897150212679,0.8876398249097139,0.5123209677923212,0.9990374425835057,0.8815331010452963,0.0,0.9982578397212544,0.0,0.0,0.9738675958188153,0.7290940766550522,0.9982578397212544,0.0,0.0,0.0,0.9433325773557927,0.9982578397212544,0.0,0.0,0.0,0.0,0.0,0.5130662020905923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989691936772317,0.9047084380311374,0.9982585745079123,0.3127177700348432,0.612444639874654,0.37630662020905925,0.7673987464572691,0.313588850174216,0.2935540069686411,0.18902439024390244,0.0,0.9921602787456445,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.994773519163763,0.0,0.8207592890115395,0.9895470383275262,0.9985657973462851,0.9954087333696627,0.9973867595818815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-0.0642406218874583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4334648443236031,0.32826136003504613,0.4560929127522319,0.8713171679821754,0.9589260378904404,0.9594063641930015,0.9590737937538728,0.9416376306620209,0.09130969460955114,0.225865956138553,0.6153846153846154,0.8732944750847186,0.38473378856132356,0.9241875444953638,0.036606373716292676,0.9825649230352395,0.28740271289724756,0.817137008580828,0.47989348446638097,0.9486141075764439,0.1382774747028602,0.9718548952055277,0.9416376306620209,0.9219258527177704,0.9501249647244321,0.9493131473464839,0.9226165851122563,0.942073891685246,0.9299457418125476,0.9484749505003083,0.9466874657978512,0.9553941792858408,0.957234376075155,0.9528500262556339,0.16768292682926833,0.9601787316316766,0.9136924258343924,0.6998896610890247,0.35349236045031873,0.9557357640224947,0.8815331010452963,0.0,0.9361676852573985,0.7517421602787456,0.0,0.8475609756097561,0.7290940766550522,0.9346689895470384,0.0,0.0,0.0,0.9487442651521674,0.9433797909407665,0.0,0.0,0.0,0.0,0.9111498257839721,0.5130662020905923,0.0,0.0,0.9988911671897087,0.0,0.6045296167247387,0.8013937282229966,0.7630662020905923,0.0,0.9591409842294786,0.9048453952615342,0.9598416779291261,0.3127177700348432,0.6502361629808717,0.37630662020905925,0.9812626727220579,0.8975788298059934,0.2935540069686411,0.18902439024390244,0.0,0.9477351916376306,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.8945993031358885,0.0,0.5121313746061874,0.9895470383275262,0.9802558278853888,0.945521589151897,0.9198606271777003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,0.0345935971682552,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420451990071321,0.5240733447552763,0.5896923739755997,0.8711097679489914,0.9376779716500973,0.9421507727294333,0.9381125589205183,0.9259581881533101,0.037456445993031356,0.09483885017421603,0.4102564102564103,0.8430549529450225,0.3928720978588849,0.8899507488490715,0.05024104492099764,0.9656222298215595,0.32591426509297633,0.774773442172212,0.47983992591065405,0.9255358086223946,0.09102108619477532,0.9511576386860277,0.9255769441406032,0.910210794815434,0.9291459494206651,0.941484468120333,0.9145400261049931,0.9325348393561513,0.9270920049460555,0.9261477503063738,0.9376123372603724,0.9191497905699334,0.953466348699258,0.9259070581350939,0.09407665505226483,0.9459957140280808,0.8634717472144274,0.6305447801818281,0.3383005156526545,0.943896027353808,0.8815331010452963,0.0,0.6681184668989547,0.8789198606271778,0.9700513444265416,0.0,0.7290940766550522,0.8832752613240418,0.0,0.0,0.0,0.9491042718150615,0.9033101045296168,0.0,0.0,0.0,0.0,0.9634146341463414,0.5130662020905923,0.0,0.0,0.9956704562720993,0.0,0.0,0.9886759581881532,0.0,0.0,0.9364111498257839,0.9048553901678945,0.9327604347827904,0.3127177700348432,0.6656688734637963,0.37630662020905925,0.9872759666153302,0.9496821419142994,0.2935540069686411,0.18902439024390244,0.0,0.9381533101045296,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.8336236933797909,0.0,0.42876010253661856,0.9895470383275262,0.9742269543153371,0.9346343749285665,0.8745644599303135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.0018190098522708,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43495649433069267,0.19748137085959774,0.40253853584655686,0.8715015235672279,0.9685456881621788,0.9718595707380249,0.9678897212717823,0.9564459930313589,0.03561749903213318,0.07317073170731708,0.3646723646723647,0.8867679979736954,0.3820743588369106,0.9328856287719103,0.03067547462132776,0.9852089735069529,0.2784364369027496,0.8373100950066974,0.47989740928927327,0.9724091350258173,0.14075216896947246,0.9679209807875505,0.9520905923344948,0.9318789325943636,0.9600006838868814,0.9616724738675982,0.9333358871167752,0.9549769020703739,0.9420949230031986,0.9577333699480037,0.9533523550202253,0.9710031155223234,0.958671671434752,0.9636776970604722,0.2979094076655054,0.9757510223470057,0.9384138273848822,0.7444120694178646,0.3530029690212894,0.9693623718559098,0.8815331010452963,0.0,0.9668989547038328,0.5374564459930313,0.0,0.8475609756097561,0.7290940766550522,0.9599303135888502,0.0,0.0,0.0,0.9483842584892732,0.9686411149825784,0.0,0.0,0.0,0.0,0.7665505226480835,0.5130662020905923,0.0,0.9922198327502203,0.8684668989547037,0.0,0.0,0.8013937282229966,0.7630662020905923,0.0,0.9769671082679249,0.9048136546805251,0.9759865689978217,0.3127177700348432,0.6287601833605011,0.37630662020905925,0.9731150299841191,0.8257408277818996,0.2935540069686411,0.18902439024390244,0.0,0.960801393728223,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.9346689895470384,0.0,0.5847577204212805,0.9895470383275262,0.9866786330200964,0.9601662126507933,0.9529616724738676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3ccccc3O2,0.1698404232444948,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4047078503679539,0.6204878048780488,0.6727526132404181,0.8501742160278746,0.8455913358041679,0.8397212543554007,0.8467612459011568,0.8649825783972125,0.02264808362369338,0.01692384270781483,0.23443223443223443,0.5969002603201634,0.39938167995705187,0.8691409794536741,0.060598753159078804,0.9567052646312301,0.3365549848002639,0.5041120950926642,0.4798318034688619,0.9233449477352007,0.09423734439283142,0.9233031564393583,0.8649825783972125,0.8722973445547783,0.8464069484886743,0.9233449477351918,0.9024292737767796,0.8693282284806123,0.8916128789803692,0.8299155180702474,0.92542785980957,0.8747646206105659,0.9464262925470662,0.8974151033596295,0.023877843820455016,0.9320557491289199,0.6753213614198158,0.4598043592680808,0.13412238040238583,0.8880044619882873,0.8815331010452963,0.0,0.686411149825784,0.8789198606271778,0.0,0.0,0.7290940766550522,0.0,0.0,0.0,0.0,0.950126064001902,0.0,0.0,0.0,0.0,0.0,0.9817073170731707,0.5130662020905923,0.0,0.0,0.0,0.9730138326001617,0.0,0.0,0.9987177441965077,0.0,0.7796167247386759,0.9049188713299128,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.9983876705819772,0.9824281031735116,0.2935540069686411,0.18902439024390244,0.0,0.9111498257839721,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.5993031358885017,0.0,0.1906759325303525,0.9895470383275262,0.9223935660904333,0.8926106744456148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3cccc(c3O2)Cl,0.0736071046902474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4298583660842399,0.5070691073841184,0.5802398390914355,0.8686411149825783,0.9028581472067493,0.9028010473408151,0.9023325367003987,0.9006968641114983,0.08013937282229965,0.24303135888501742,0.6974358974358974,0.8181903607308717,0.3934594696414612,0.8955119409732742,0.04907294626388481,0.9678314191296374,0.3228009933427954,0.7813410220928869,0.47986070122241853,0.9273064822658497,0.0965717400616946,0.9543422106600521,0.9061897257813517,0.8910910180233553,0.8977339323060434,0.9331379634351569,0.9108572697852444,0.9069361541465295,0.9122844009762944,0.8827213238155189,0.933382269971615,0.9045032299920258,0.9527297902466042,0.9119526043713677,0.04106520657043307,0.9418965402532202,0.7900838187069419,0.5499023131806775,0.2579177764714126,0.9207273634635054,0.8815331010452963,0.0,0.7569686411149825,0.8789198606271778,0.0,0.6818709745539013,0.7290940766550522,0.7151567944250872,0.0,0.0,0.0,0.9494642784779557,0.764808362369338,0.0,0.0,0.0,0.0,0.9764808362369337,0.5130662020905923,0.0,0.0,0.9913314669912423,0.0,0.0,0.6689895470383276,0.985191637630662,0.0,0.8902439024390244,0.9048980035862281,0.8829412157984837,0.3127177700348432,0.6257513732845054,0.37630662020905925,0.9970293106724869,0.9770594403577323,0.2935540069686411,0.18902439024390244,0.0,0.9285714285714286,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.755226480836237,0.0,0.34592905894463954,0.9895470383275262,0.9608490516081887,0.9110052918256909,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,0.1126206122122395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42347672480791926,0.43956130179709446,0.5368788775027369,0.8715015235672279,0.9685456881621788,0.9718595707380249,0.9678897212717823,0.9564459930313589,0.02264808362369338,0.012582268679829655,0.18233618233618232,0.881270146936129,0.3846459694024442,0.9071256360497119,0.040759819382358,0.9791069050722861,0.3069040122655014,0.8113794248726017,0.4798479882755449,0.9413431182734441,0.0920226377122104,0.958707914969974,0.9520905923344948,0.9318789325943637,0.9600006838868814,0.9606733609617069,0.9327614958383489,0.954657889228755,0.9485534481019896,0.9589367345208316,0.9493206805519274,0.9611563812871087,0.956944293466806,0.9478757945994943,0.29442508710801396,0.969609123223437,0.9384138273848822,0.7444120694178646,0.4349072610661687,0.9693623718559099,0.8815331010452963,0.0,0.9294425087108014,0.0,0.974310217590622,0.9738675958188153,0.7290940766550522,0.9599303135888502,0.0,0.0,0.0,0.9483842584892732,0.9686411149825784,0.0,0.0,0.0,0.0,0.7665505226480835,0.5130662020905923,0.0,0.0,1.0,0.0,0.0,0.9503484320557491,0.0,0.0,0.9769671082679249,0.9047919090058762,0.9751806551310064,0.3127177700348432,0.6811263323461535,0.37630662020905925,0.9812921721239055,0.7769262009187067,0.2935540069686411,0.18902439024390244,0.0,0.960801393728223,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.9346689895470384,0.0,0.5847577204212805,0.9895470383275262,0.9866786330200964,0.9601662126507933,0.9529616724738676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,0.0241899951623906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43581647622253505,0.10499847851216437,0.37566040121042615,0.871814928061817,0.9924752513550238,0.994387303972036,0.992142911407316,0.980836236933798,0.027308362369337986,0.04076655052264809,0.30769230769230765,0.8937299482745961,0.38011721113383234,0.9445201022276329,0.027238009051917957,0.9858848563724766,0.27544410715346185,0.8377257045235056,0.47990550855385317,0.9738914497529965,0.13898372418505558,0.9962140944808512,0.9822980213513752,0.9520520335021901,0.9818276656981686,0.9855258178346777,0.9488877404965358,0.9735873290409482,0.9570922493836831,0.974229438858877,0.9613775855453747,0.9813534707779051,0.9603680498566933,0.9712957336816883,0.60801393728223,0.9860407456133553,0.9725372409963989,0.8239598105568864,0.46849055411585944,0.9926253967523712,0.8815331010452963,0.0,0.9869337979094077,0.0,0.8301393728222997,0.9738675958188153,0.7290940766550522,0.9895470383275261,0.0,0.0,0.0,0.9458163399603524,0.9895470383275261,0.0,0.0,0.0,0.0,0.5775261324041812,0.5130662020905923,0.0,0.9922198327502203,0.9747578462363834,0.0,0.7613240418118467,0.0,0.0,0.0,0.9942336144192133,0.9047501735185068,0.9905147576553626,0.3127177700348432,0.6508313680501238,0.37630662020905925,0.9515062294861095,0.6655676305736612,0.2935540069686411,0.18902439024390244,0.0,0.9860627177700348,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.9738675958188153,0.0,0.714646652629385,0.9895470383275262,0.993647274135079,0.984756848909302,0.9834494773519163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCNCC1,-0.33993607504287,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23518348445112153,0.8693379790940766,0.8937282229965157,0.9729965156794425,0.18498376788216556,0.186411149825784,0.18559147209292515,0.2787456445993032,0.11149825783972125,0.3083623693379791,0.47863247863247865,0.22870705970079871,0.2784423028022408,0.6021401053117625,0.18597778639682114,0.4259313956604899,0.10511357183668438,0.18939593955299935,0.5700674350992018,0.4912891986062718,0.07752613240418119,0.18815331010452963,0.1846689895470383,0.3130251008970436,0.22940140751725266,0.3344947735191638,0.5526801094279541,0.4586034543756893,0.5583477635801134,0.4276857426741901,0.6742160278745645,0.5818815331010453,0.7634600668505361,0.7129374187669124,0.7221254355400697,0.38501742160278746,0.12282229965156793,0.27526132404181186,0.1045296167247387,0.24895380265358924,0.8092334494773519,0.0,0.3055866572424956,0.9233449477351916,0.0,0.0,0.0,0.0,0.0,0.33045740892906045,0.8405923344947734,0.0,0.0,0.7804878048780488,0.0,0.0,0.6488147497805093,0.0,0.3998257839721254,0.0,0.0,0.0,0.0,0.9704081696134419,0.0,0.0,0.5313588850174216,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7282229965156795,0.37630662020905925,0.44076655052264807,0.313588850174216,0.8722742986255614,0.6158536585365855,1.0,0.27961672473867594,0.8109756097560976,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.2073170731707317,0.7439024390243902,0.1792811975738805,0.29917570009033423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCCCC1,-0.0200253133625338,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1712911424807851,0.896341463414634,0.9172473867595818,0.9834494773519165,0.2893599853291766,0.27439024390243905,0.28932776532050497,0.42944250871080136,0.24128919860627177,0.3702090592334495,0.5567765567765568,0.24695299700707174,0.22950318809531425,0.738941668731121,0.049531346071261355,0.5735893213674201,0.07158905239191561,0.2003279398251186,0.42846678000938143,0.44076655052264807,0.093205574912892,0.3748915028000634,0.32229965156794427,0.5261324041811847,0.43031358885017423,0.41114982578397213,0.6879384632180587,0.6147677315107416,0.7591678238295336,0.6633490084985231,0.8321124908939449,0.767928018196142,0.8749301156983437,0.8284317775058136,0.7221254355400697,0.4547038327526132,0.2700348432055749,0.3231707317073171,0.3040179008607376,0.36398839109742387,0.6393728222996515,0.0,0.3055866572424956,0.9658007820028726,0.0,0.0,0.0,0.0,0.0,0.33045740892906045,0.9437597860916945,0.0,0.0,0.9182667687189375,0.0,0.0,0.6488147497805093,0.0,0.35540069686411146,0.0,0.0,0.0,0.0,0.9704081696134419,0.0,0.0,0.710801393728223,0.0,0.3484320557491289,0.367595818815331,0.637692882030861,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.8736757760808072,0.6265868425071811,1.0,0.3902439024390244,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.0,0.31379314558616256,0.7439024390243902,0.26407223830789617,0.440645192608494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
